Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,ValueUSD
2014,Kosovo,412,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.471097329E9,M,1.95435446669E9
2015,Kosovo,412,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.547051008E9,M,1.71647384211E9
2016,Kosovo,412,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.62449617E9,M,1.79816073569E9
2017,Kosovo,412,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.677172685E9,M,1.89466935945E9
2018,Kosovo,412,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.80850872E9,M,2.13576568927E9
2019,Kosovo,412,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.875041894E9,M,2.09920320953E9
2020,Kosovo,412,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.867883773E9,M,2.12870312317E9
2021,Kosovo,412,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.135513285E9,M,2.52610762417E9
2022,Kosovo,412,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.45099261E9,M,2.57750696171E9
2000,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.435449E9,M,1.119943472251E10
2001,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.132087E9,M,1.021281653309E10
2002,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.227E9,M,1.39085399159E10
2003,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.784E9,M,1.605304484383E10
2004,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.512826E9,M,2.209985069562E10
2005,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.793673E9,M,3.011531849315E10
2006,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.413769E9,M,3.24415837285E10
2007,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2228262E10,M,4.302484043714E10
2008,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.237093E10,M,4.601801151666E10
2009,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.1063738E10,M,3.844445679935E10
2010,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.4151552E10,M,4.937615619995E10
2011,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.7371961E10,M,6.294667710224E10
2012,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.8946804E10,M,6.76826274577E10
2013,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.8230966E10,M,6.428657670079E10
2014,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.6090405E10,M,5.654346779493E10
2015,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2807881E10,M,4.257203209552E10
2016,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2227938E10,M,4.04715013388E10
2017,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2514007E10,M,4.125270149992E10
2018,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.5053985E10,M,4.985489607757E10
2019,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2527716E10,M,4.126239167883E10
2020,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.620942637E9,M,2.81515794738E10
2021,Kuwait,414,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3864139545E10,M,4.596207949463E10
2000,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.7426352E10,M,5.7492974569E8
2001,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.0099688E10,M,6.2217770241E8
2002,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.6804337E10,M,7.8412092123E8
2003,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.8160477E10,M,8.7427025922E8
2004,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.40633095E10,M,1.03313874222E9
2005,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.00992703E10,M,9.7774910501E8
2006,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.2513179E10,M,1.05878227974E9
2007,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.62433256E10,M,1.23922736515E9
2008,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.34463172E10,M,2.00812403321E9
2009,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.57080902E10,M,1.99766628874E9
2010,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.029900079E11,M,2.24065410604E9
2011,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.359206008E11,M,2.9455811234E9
2012,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.061449705E11,M,2.25818837907E9
2013,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.419617754E11,M,2.93078986648E9
2014,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.40266812E11,M,2.61428161181E9
2015,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.406041891E11,M,2.18119129924E9
2016,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.632960807E11,M,2.33566855304E9
2017,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.815744391E11,M,2.63660830162E9
2018,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.998981299E11,M,2.9037943156E9
2019,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.245269685E11,M,3.21720953219E9
2020,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.660919478E11,M,3.44027567669E9
2021,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.812436665E11,M,3.32278979822E9
2022,Kyrgyzstan,417,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.805240416E11,M,4.52378891378E9
2000,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.9679131337E12,M,2.494931767E8
2001,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.5621425131E12,M,2.861263906E8
2002,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.2271462425E12,M,3.2090685006E8
2003,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.1306305731E12,M,3.9082371085E8
2004,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.4921512036E12,M,5.1884334369E8
2005,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.1902971903E12,M,5.8096672542E8
2006,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.9481550393E12,M,6.8430292758E8
2007,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.0816754614E12,M,9.4573901454E8
2008,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.0846187307E13,M,1.24095682996E9
2009,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.1661367578E13,M,1.37009590686E9
2010,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3342304359E13,M,1.61643337073E9
2011,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.5907328856E13,M,1.9811694103E9
2012,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.9166491478E13,M,2.39384181163E9
2013,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.1193633683E13,M,2.70560601746E9
2014,Lao People's Dem Rep,418,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.4347104168E13,M,3.02733489656E9
2015,Lao People's Dem Rep,418,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.5798088435E13,M,3.1741295615E9
2016,Lao People's Dem Rep,418,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.7035813962E13,M,3.3277441341E9
2017,Lao People's Dem Rep,418,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.8465300117E13,M,3.45249753294E9
2000,Latvia,428,Output,14,12,Output at factor values,D,Total manufacturing,D,2.255217529E9,M,2.61331483408E9
2001,Latvia,428,Output,14,12,Output at factor values,D,Total manufacturing,D,2.840001195E9,M,3.17870847674E9
2002,Latvia,428,Output,14,12,Output at factor values,D,Total manufacturing,D,3.098917479E9,M,3.52307050649E9
2003,Latvia,428,Output,14,12,Output at factor values,D,Total manufacturing,D,3.501459866E9,M,4.30611836888E9
2004,Latvia,428,Output,14,12,Output at factor values,D,Total manufacturing,D,4.201728647E9,M,5.46613967917E9
2005,Latvia,428,Output,14,12,Output at factor values,D,Total manufacturing,D,4.949178861E9,M,6.15938000346E9
2006,Latvia,428,Output,14,12,Output at factor values,D,Total manufacturing,D,6.080668294E9,M,7.62572382363E9
2007,Latvia,428,Output,14,12,Output at factor values,D,Total manufacturing,D,7.179072971E9,M,9.82008723087E9
2008,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.725076664E9,M,6.90659318853E9
2009,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.797114086E9,M,6.66883638871E9
2010,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.762788441E9,M,7.63487508049E9
2011,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.811340733E9,M,9.55051414418E9
2012,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.627822859E9,M,9.80272377473E9
2013,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.480550186E9,M,9.93095333592E9
2014,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.332836819E9,M,9.74168201395E9
2015,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.264433279E9,M,8.05998615216E9
2016,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.4088912E9,M,8.20092869216E9
2017,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.169996926E9,M,9.22948661216E9
2018,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.957463609E9,M,1.057835288678E10
2019,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.291405485E9,M,1.040149459406E10
2020,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.33223491E9,M,1.065924723531E10
2021,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.1834291072E10,M,1.399689539133E10
2022,Latvia,428,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.4178176561E10,M,1.493030563781E10
2007,Lebanon,422,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.594867E9,M,6.594867E9
2008,Lebanon,422,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.149818461E9,M,9.149818461E9
2009,Lebanon,422,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.05409211E9,M,9.05409211E9
2010,Lebanon,422,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.860771991E9,M,9.860771991E9
2011,Lebanon,422,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.0521393035E10,M,1.0521393035E10
2012,Lebanon,422,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.1023895028E10,M,1.1023895028E10
2013,Lebanon,422,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.1769199682E10,M,1.1769199682E10
2014,Lebanon,422,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.141653365E10,M,1.141653365E10
2000,Lithuania,440,Output,14,12,Output at factor values,D,Total manufacturing,D,5.811636353E9,M,5.01660482097E9
2001,Lithuania,440,Output,14,12,Output at factor values,D,Total manufacturing,D,6.443028267E9,M,5.56162235602E9
2002,Lithuania,440,Output,14,12,Output at factor values,D,Total manufacturing,D,6.64240095E9,M,6.23745888193E9
2003,Lithuania,440,Output,14,12,Output at factor values,D,Total manufacturing,D,7.514141566E9,M,8.4763037582E9
2004,Lithuania,440,Output,14,12,Output at factor values,D,Total manufacturing,D,9.014269289E9,M,1.119346999497E10
2005,Lithuania,440,Output,14,12,Output at factor values,D,Total manufacturing,D,1.1037014307E10,M,1.373765959351E10
2006,Lithuania,440,Output,14,12,Output at factor values,D,Total manufacturing,D,1.2599612199E10,M,1.580683478338E10
2007,Lithuania,440,Output,14,12,Output at factor values,D,Total manufacturing,D,1.373887193E10,M,1.879665781938E10
2008,Lithuania,440,Output,14,12,Output at factor values,D,Total manufacturing,D,1.6965386353E10,M,2.485202847847E10
2009,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.1420073563E10,M,1.587386828249E10
2010,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.4101307345E10,M,1.868103870856E10
2011,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.8022031684E10,M,2.508020262853E10
2012,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.8742451633E10,M,2.409043093994E10
2013,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.9098923772E10,M,2.535354089717E10
2014,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.8379533E10,M,2.440526651945E10
2015,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.7995099E10,M,1.996580368713E10
2016,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.7665195E10,M,1.955366877679E10
2017,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.9801468E10,M,2.236933323995E10
2018,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.1538216E10,M,2.543564331881E10
2019,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.2837376E10,M,2.556586766016E10
2020,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.1856069E10,M,2.496392828833E10
2021,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.8756718E10,M,3.401173515128E10
2022,Lithuania,440,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.6499798858E10,M,3.843605348854E10
2000,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.36959992719E9,M,6.80665548528E9
2001,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.26420019531E9,M,6.50603268807E9
2002,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.23810009766E9,M,6.84415725048E9
2003,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.7775E9,M,8.79759922538E9
2004,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.75279980469E9,M,1.08876231832E10
2005,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.86879980469E9,M,1.10335902024E10
2006,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.021290039063E10,M,1.282330138332E10
2007,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.135909960938E10,M,1.556740509349E10
2008,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.459359960938E10,M,2.146360633392E10
2009,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.924399902E9,M,1.105280909342E10
2010,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.777700195E9,M,1.296245994016E10
2011,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.0303900391E10,M,1.434256625149E10
2012,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.091900391E9,M,1.168117243537E10
2013,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.774900391E9,M,1.165410540079E10
2014,Luxembourg,442,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.127900391E9,M,1.212642600116E10
2015,Luxembourg,442,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.07764E10,M,1.19565603309E10
2016,Luxembourg,442,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.0886E10,M,1.204975310514E10
2017,Luxembourg,442,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.13088E10,M,1.277533139179E10
2018,Luxembourg,442,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.1738E10,M,1.386203858649E10
2019,Luxembourg,442,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.14528E10,M,1.282112135555E10
2020,Luxembourg,442,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.5922E9,M,1.095617848421E10
2021,Luxembourg,442,Output,14,12,Output at factor values,D,Total manufacturing,D,1.177391E10,M,1.392548025178E10
2022,Luxembourg,442,Output,14,12,Output at factor values,D,Total manufacturing,D,1.2129756414E10,M,1.27732201524E10
2001,Madagascar,450,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2632924E12,M,9.5871103535E8
2002,Madagascar,450,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.80933E11,M,7.1790057016E8
2003,Madagascar,450,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.236351E12,M,9.9840375045E8
2004,Madagascar,450,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.269994E12,M,6.7955622906E8
2005,Madagascar,450,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.282853E12,M,6.4045755497E8
2006,Madagascar,450,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3932832264535E12,M,6.5036741858E8
2000,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.20955E10,M,3.7107972671E8
2001,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.62435E10,M,3.6349679163E8
2002,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.0113035241E10,M,3.9267658365E8
2003,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.905975654207E10,M,7.0879610385E8
2004,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.005367096001E10,M,8.2695808124E8
2005,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.0748718762703E11,M,9.0767765265E8
2006,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.4675820361997E11,M,1.07900529684E9
2007,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.6525769257692E11,M,1.18077050429E9
2008,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.2286849463545E11,M,1.58600808083E9
2009,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.3332608730117E11,M,1.6528216873E9
2010,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.44270132576E11,M,1.62321008127E9
2011,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.8220582605E11,M,1.80304962137E9
2012,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.7043023379E11,M,1.48703457365E9
2013,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.528514779E11,M,1.51713129014E9
2014,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.7804788292E11,M,1.83114609784E9
2015,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.0271539477E12,M,2.0559286909E9
2016,Malawi,454,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3041015323E12,M,1.81628477582E9
2017,Malawi,454,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.50536939634E12,M,2.06138034189E9
2018,Malawi,454,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.66295223175E12,M,2.27075869559E9
2019,Malawi,454,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.6567426834E12,M,2.22220295963E9
2020,Malawi,454,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8774931682E12,M,2.50490234614E9
2021,Malawi,454,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.1283462926E12,M,2.64095696356E9
2000,Malaysia,458,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.40004724E11,M,1.1579071684211E11
2001,Malaysia,458,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.95995E11,M,1.0420921052632E11
2002,Malaysia,458,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.56542E11,M,1.2014263157895E11
2003,Malaysia,458,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.16857E11,M,1.36015E11
2004,Malaysia,458,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.01799E11,M,1.5836815789474E11
2005,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.5552E11,M,1.7309323354173E11
2006,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.102378E11,M,1.9362146374071E11
2007,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.429223E11,M,2.1611851282112E11
2008,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.1771E11,M,2.451291776297E11
2009,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.300426412E11,M,2.0713349973032E11
2010,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.364939053E11,M,2.5969304936501E11
2011,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.7530955074E11,M,2.8604859235105E11
2012,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.080668E11,M,2.9398682530859E11
2013,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.4834682176E11,M,3.0097563013086E11
2014,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.0112778E12,M,3.0898901877868E11
2015,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.1419629E12,M,2.9239864293944E11
2016,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.1920411618E12,M,2.8735647721802E11
2017,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.2757578E12,M,2.9665743583042E11
2018,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3312852E12,M,3.2992374471207E11
2019,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3780127E12,M,3.3265484119378E11
2020,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.3710536E12,M,3.2617092210696E11
2021,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.5386200196E12,M,3.7135152228973E11
2022,Malaysia,458,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.7203003755E12,M,3.9088176970814E11
2013,Maldives,462,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.3402715E10,M,4.12597849507E9
2014,Maldives,462,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.5348040287E10,M,4.24878844372E9
2015,Maldives,462,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.9361871439E10,M,4.51388632973E9
2000,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,3.037538E9,M,2.97618396751E9
2001,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.457903376E9,M,2.34462291964E9
2002,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.480347E9,M,2.45563350441E9
2003,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.436799E9,M,2.77313287441E9
2004,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.29134921E9,M,2.85402262443E9
2005,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.483413E9,M,3.08328067093E9
2006,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,3.16480495458E9,M,3.98555409489E9
2007,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.70111954111E9,M,3.72051445938E9
2008,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.523991537E9,M,3.71217260925E9
2009,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,4.17137E8,M,5.818151133E8
2010,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,3.44048E8,M,4.5611016175E8
2011,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.88787E8,M,4.0197852492E8
2012,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,4.17796E8,M,5.36779651E8
2013,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,4.29832E8,M,5.7086772606E8
2014,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,4.92703E8,M,6.5455649318E8
2015,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,7.11451E8,M,7.8936442634E8
2016,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.435807E9,M,2.69620365256E9
2017,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.559416E9,M,2.89132247183E9
2018,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.686733E9,M,3.17290820562E9
2019,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.817714E9,M,3.15435990668E9
2020,Malta,470,Output,14,12,Output at factor values,D,Total manufacturing,D,2.850765E9,M,3.25613416698E9
2021,Malta,470,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.160876E9,M,3.73849607448E9
2022,Malta,470,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.770118307E9,M,3.9701169168E9
2015,Marshall Islands,584,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.849E7,M,3.849E7
2016,Marshall Islands,584,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.9945E7,M,3.9945E7
2017,Marshall Islands,584,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.8908E7,M,4.8908E7
2018,Marshall Islands,584,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.186E7,M,5.186E7
2019,Marshall Islands,584,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.2966E7,M,7.2966E7
2020,Marshall Islands,584,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.1293713E7,M,7.1293713E7
2021,Marshall Islands,584,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.6907023E7,M,5.6907023E7
2000,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.47673E10,M,2.46736726005E9
2001,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.09916E10,M,2.43712352714E9
2002,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.20333E10,M,2.40415526333E9
2003,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.36283E10,M,2.28046358551E9
2004,Mauritius,480,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.84794E10,M,2.49029438534E9
