exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
CAN,IDN,4.4497726871934e11,0.0050086666819911495,-5.296585530643685,1.362553277337445,0.4237617373990488,0.33197177370022346,0.9619852711030519
CHN,IDN,4.4497726871934e11,0.08057049131888096,-2.5186228091741305,0.7300759270037641,0.3134284185874369,0.1735346104080252,0.38428044388866206
COL,IDN,4.4497726871934e11,2.27727802378296e-5,-10.689944584427554,0.6848210455803612,0.3193127596881711,0.2515352807086442,0.5348506104778978
DNK,IDN,4.4497726871934e11,0.0009235403846011165,-6.987296029339452,1.5395348652023997,0.5289487117731659,0.42672015756063253,1.0172672240136547
FIN,IDN,4.4497726871934e11,0.0017776709674089015,-6.332451216715993,1.3252283180056685,0.4904928766551326,0.3688050285023283,0.896715732395148
FRA,IDN,4.4497726871934e11,0.006649533539441027,-5.013208571219569,1.8646133871547073,0.5024770392699153,0.3437553016493403,1.505359246660337
DEU,IDN,4.4497726871934e11,0.011206388827805431,-4.4912712322609805,1.7054124682930742,0.48278737593810583,0.3493033490069503,1.4101421115904587
GRC,IDN,4.4497726871934e11,0.0003392565403631799,-7.988753980545876,1.208687584198216,0.3766927534287594,0.3283023713985588,0.8628447857627202
IND,IDN,4.4497726871934e11,0.008905026429392726,-4.7211393943176025,0.796021299704882,0.30405298210807497,0.17136907069095197,1.0645823007331747
IDN,IDN,4.4497726871934e11,1.0,0.0,0.0,0.0,0.0,0.0
IRL,IDN,4.4497726871934e11,0.0004589914712588249,-7.686478929211818,1.0715499117162417,0.4984809281612207,0.3645864869865521,0.6331148506241844
ITA,IDN,4.4497726871934e11,0.004201048029270994,-5.472421254041633,1.6332726726527023,0.49982325370035463,0.3770084486027265,1.284627928675859
JPN,IDN,4.4497726871934e11,0.034961140724234833,-3.3535180993153784,1.4744121772771261,0.43798550448193346,0.34264006494742705,0.9413674848780055
KOR,IDN,4.4497726871934e11,0.020668197971868987,-3.8791590899370694,0.9229969898042081,0.4906929842251816,0.29561166267708633,0.32644393485221396
MEX,IDN,4.4497726871934e11,0.0018718683597783883,-6.2808182240305515,1.1026202399726144,0.402714534448146,0.22767987029993927,1.0088081834287739
NOR,IDN,4.4497726871934e11,0.0005410928462566067,-7.521919674144789,1.10603888934541,0.5801394618305569,0.36702751946605267,0.44230158496539773
POL,IDN,4.4497726871934e11,0.0005694672135801501,-7.4708093472695785,1.2044907154573992,0.41702237559501304,0.3000497647067325,1.200928415263546
PRT,IDN,4.4497726871934e11,0.00020492626740437192,-8.49286031472125,1.6095532309466258,0.41946864492685443,0.2860873816941356,1.2872985600106306
RUS,IDN,4.4497726871934e11,0.003029967673777867,-5.7992033282379465,1.4433197090964123,0.37291717640251454,0.25151962280085255,1.523594645015328
ESP,IDN,4.4497726871934e11,0.0017975905465188484,-6.321308096052884,1.7033607473809218,0.42351807152862486,0.3283107994876281,1.470569514601715
SWE,IDN,4.4497726871934e11,0.0024516012609719384,-6.011013892006305,1.2742035980997128,0.4606273495166974,0.3897448592780477,0.8055116629888184
CHE,IDN,4.4497726871934e11,0.004434716409918107,-5.418291608913756,1.7947571698367373,0.5984386272641913,0.4560188173146387,1.1839576010132893
THA,IDN,4.4497726871934e11,0.025416486518084848,-3.6723572400008995,0.5248558659713337,0.26853724931882494,0.14501846014680542,0.5315686141740095
TUR,IDN,4.4497726871934e11,0.000858133199260618,-7.060751226631904,0.82032249976112,0.3372650184713858,0.286486845158534,0.7448656827232509
GBR,IDN,4.4497726871934e11,0.0041727634556720985,-5.4791767634576365,1.2727135361321036,0.45312462068621184,0.3377829623179836,1.0404982277346173
USA,IDN,4.4497726871934e11,0.015190416622236419,-4.1870905353485774,1.3797224728397932,0.48448271016932953,0.32869627060859635,1.0672121334759834
AUS,IRL,2.2389805310854e11,0.0007620270475814686,-7.17952850739384,0.6738039567170562,0.20840050326184878,0.10191378880929322,0.6544431977486754
AUT,IRL,2.2389805310854e11,0.004830304445401722,-5.33284578112983,0.7732246293752368,0.1964208751798805,0.10373215786992218,0.8127430181349851
BEL,IRL,2.2389805310854e11,0.013874100260940188,-4.2777314675106,0.7145540115164952,0.1781951671182105,0.11455347138506755,0.7824347537873498
BRA,IRL,2.2389805310854e11,0.0016291404398670786,-6.419702740759648,1.4411806170946844,0.4164509036814351,0.2363533273905086,1.5412849719776638
CAN,IRL,2.2389805310854e11,0.005832379060610147,-5.144330289712707,0.5110281629821547,0.20504003436920373,0.14801947802451298,0.548895217839819
CHN,IRL,2.2389805310854e11,0.027597659019953775,-3.5900243279739095,1.2189084380769433,0.47084506997097264,0.30513574039564334,1.3115480160538986
COL,IRL,2.2389805310854e11,6.872548748258725e-5,-9.58539043070295,1.76990939650397,0.3390617270093462,0.2015191684674219,2.058374022493564
DNK,IRL,2.2389805310854e11,0.007088551255576818,-4.949274295625533,0.7053652586615661,0.21197394059599228,0.13770253209944178,0.6215326785648783
FIN,IRL,2.2389805310854e11,0.0032326508376610418,-5.734452785557428,0.5659063815399937,0.22087432519976047,0.09598021609188787,0.5758288570215305
FRA,IRL,2.2389805310854e11,0.030490893125176624,-3.4903272260142466,0.7930634754384653,0.22593186797877754,0.1516988452825434,0.8722443960361524
DEU,IRL,2.2389805310854e11,0.07664399050726514,-2.5685840784695912,0.6338625565768323,0.22713927416065566,0.13275850090558716,0.7770272609662742
GRC,IRL,2.2389805310854e11,0.0008359121247792865,-7.0869870643048,0.8064486414829807,0.17011464528709924,0.09034736619670673,0.8990409041395422
IND,IRL,2.2389805310854e11,0.004081350841922011,-5.501327256657462,1.2673571823443406,0.5865388417416882,0.45769196953196956,1.9743532444646905
IDN,IRL,2.2389805310854e11,0.0008817401268655628,-7.033613186114587,1.5183741157953259,0.5103840742894314,0.285573018052146,1.9568091768873832
IRL,IRL,2.2389805310854e11,1.0,0.0,0.0,0.0,0.0,0.0
ITA,IRL,2.2389805310854e11,0.02080961087887399,-3.872340337508074,0.7018204410644905,0.14271559185767874,0.09329882337246383,0.7916107581797046
JPN,IRL,2.2389805310854e11,0.007787078480803835,-4.85528952399916,1.1995667059767061,0.2810766933374902,0.16896531005471854,1.1049570746696429
KOR,IRL,2.2389805310854e11,0.007157424206091682,-4.939605110486887,1.2142048483069816,0.389569655308328,0.2746441490820466,1.0560868544470448
MEX,IRL,2.2389805310854e11,0.007118726347483837,-4.945026453340224,1.1817486833146749,0.3096216387679627,0.22806983942293785,1.526371687862892
NOR,IRL,2.2389805310854e11,0.005927137463983319,-5.128213903601903,0.4361843333963149,0.15349341518901544,0.11822794870151473,0.2108820901083597
POL,IRL,2.2389805310854e11,0.007371297502244228,-4.910161536411314,0.7525541438124499,0.26883935336879816,0.20363152191805378,1.187426904710654
PRT,IRL,2.2389805310854e11,0.004330137072948968,-5.442156080898597,0.7672490615050683,0.23066330188222006,0.13025359203698145,0.8834294516611305
RUS,IRL,2.2389805310854e11,0.001958559433549203,-6.235546058855109,1.3685406665965734,0.34539403891131415,0.17833443729568732,1.8872506636075466
ESP,IRL,2.2389805310854e11,0.015449263188986137,-4.170193966808848,0.6360998311235248,0.22090098571397881,0.07621907048292587,0.8417436594363754
SWE,IRL,2.2389805310854e11,0.007005459848926612,-4.9610654555338245,0.5437524959190936,0.17983046601565078,0.1391739510739838,0.5134956219002564
CHE,IRL,2.2389805310854e11,0.015046613881232422,-4.196602304381825,0.7232072581204955,0.24595269968939804,0.15754652998693253,0.5508427503891049
THA,IRL,2.2389805310854e11,0.0033784629691254744,-5.690334415776387,0.9809212772950805,0.48557809046771827,0.31087867442835093,1.4260690865898136
TUR,IRL,2.2389805310854e11,0.004966789637563196,-5.304981595764426,0.989633849675546,0.3132750713583149,0.20752990441135433,1.3526120937297343
GBR,IRL,2.2389805310854e11,0.21958307083842113,-1.5160246632181393,0.4225998677226281,0.151836971434765,0.11901826878577487,0.6288196204171992
USA,IRL,2.2389805310854e11,0.14539079652992848,-1.9283300134794346,0.6091440062815391,0.09135937305189151,0.059424590113826836,0.7350687280097866
AUS,ITA,1.065383198939e12,0.0006654425893772426,-7.315058190751524,0.6283073729441582,0.28033526945627746,0.20129417143645983,0.5191562968605634
AUT,ITA,1.065383198939e12,0.019037387375383814,-3.9613504767135463,0.36742038826206624,0.12889253469032147,0.07887574299137526,0.31714845990660034
BEL,ITA,1.065383198939e12,0.026440292804295468,-3.6328661897674044,0.31442480641588183,0.13740042106629569,0.10657056506770962,0.29251523157152237
BRA,ITA,1.065383198939e12,0.0030620054342605555,-5.78868520700604,0.8407752663927351,0.3627321928189133,0.2485185556346834,0.8510893041605003
CAN,ITA,1.065383198939e12,0.002347849272702255,-6.0542555729855545,0.662943198163031,0.23703262509212591,0.1461671947981539,0.6110199359054811
CHN,ITA,1.065383198939e12,0.033195276878608855,-3.405347675872495,1.109965915943497,0.44121645791883857,0.33387739551768586,1.1128151768052381
COL,ITA,1.065383198939e12,0.0003507505741310111,-7.9554352021162975,1.0680889554394795,0.3328238729864707,0.22803677769915004,1.2667632643138593
DNK,ITA,1.065383198939e12,0.004526451868054874,-5.397816898474391,0.3556842078712472,0.16794440237743505,0.13922260752168475,0.18206131065934528
FIN,ITA,1.065383198939e12,0.0027465547885051804,-5.897407956898798,0.5543120281283201,0.18898426692249032,0.148239265802762,0.47444418649464276
FRA,ITA,1.065383198939e12,0.05454453414315418,-2.908737770748903,0.28412801522039494,0.15289573787208538,0.09700688264033737,0.27351861870286787
DEU,ITA,1.065383198939e12,0.10318494434170287,-2.2712323247391817,0.3187031015678852,0.15936628498511102,0.12085845446383327,0.3720774888421129
GRC,ITA,1.065383198939e12,0.003080120916143889,-5.782786424278973,0.581041890962011,0.2056799025620958,0.13595880437573185,0.5838438365033584
IND,ITA,1.065383198939e12,0.006499932571218178,-5.0359634757930944,1.2215118411471388,0.525914720673023,0.37711909723341097,1.8387175861522749
IDN,ITA,1.065383198939e12,0.0014767730008046218,-6.517895976611531,1.3666491359782205,0.5479415158135975,0.3100800146993288,1.7152938799550639
IRL,ITA,1.065383198939e12,0.006400344363991343,-5.051403483190401,0.4212234648447471,0.21559515547203756,0.16719436157484135,0.331433147729533
ITA,ITA,1.065383198939e12,1.0,0.0,0.0,0.0,0.0,0.0
JPN,ITA,1.065383198939e12,0.005334180235841336,-5.233620063796683,0.5957279968751547,0.2707415923085268,0.23916680508085716,0.4113280484528773
KOR,ITA,1.065383198939e12,0.004746072482928804,-5.350437848660239,0.9674026983667562,0.4282380014668359,0.2825340324342067,0.7194943873916052
MEX,ITA,1.065383198939e12,0.0031804663960260365,-5.75072742752738,0.5610192270244789,0.32536224463483915,0.19553116649349145,0.8158519144574818
NOR,ITA,1.065383198939e12,0.0017269628417572534,-6.361390996113196,0.488418484858389,0.22390477886842974,0.1761531244572677,0.17332592445521972
POL,ITA,1.065383198939e12,0.017871848508623826,-4.024528513155865,0.6122639448328488,0.2680341606032608,0.19603390095358375,0.9573463886158389
PRT,ITA,1.065383198939e12,0.0033271320858187597,-5.705644581556003,0.4743848256436856,0.22725257275950808,0.12451895518157374,0.5007748986845336
RUS,ITA,1.065383198939e12,0.003510970132843144,-5.65186288856995,0.750364757710396,0.2556386863648415,0.18717132825428734,1.1792844376061549
ESP,ITA,1.065383198939e12,0.030539518497923177,-3.4887337455921945,0.3432355952621421,0.12767793857089965,0.09710834423286509,0.45908910645977863
SWE,ITA,1.065383198939e12,0.007987916423506134,-4.82982532623917,0.3284082319139746,0.17235287133761668,0.12493867419433952,0.20836104077992335
CHE,ITA,1.065383198939e12,0.03437175044944098,-3.370520259843768,0.47771025608323725,0.258693599357948,0.17697116491594006,0.21555543123663254
THA,ITA,1.065383198939e12,0.002480015412069609,-5.9994905042803595,0.8956908062351987,0.48840844916270926,0.3478606082560796,1.2510482984147178
TUR,ITA,1.065383198939e12,0.012463587102583171,-4.384943917602143,0.74695611625724,0.34091195031448485,0.22370607388061248,1.020144043196214
GBR,ITA,1.065383198939e12,0.023308679666214856,-3.758929469914736,0.36921418059494776,0.19200722636923345,0.13584896891463433,0.48564361617430474
USA,ITA,1.065383198939e12,0.019813847504067936,-3.9213742168337866,0.8541776930691272,0.13326326232157412,0.10700965673502283,0.8903120976821606
AUS,JPN,2.84431494765479e12,0.0020375007712809478,-6.196031334306531,1.1568917643034324,0.3383716256644779,0.17052257037413393,1.232140636642115
AUT,JPN,2.84431494765479e12,0.0013300924067460194,-6.622506860405606,0.6007144986902103,0.37929221890887577,0.21596755445232801,0.7348425187570218
BEL,JPN,2.84431494765479e12,0.0013980552129792296,-6.572673141687714,0.8597125835797266,0.3767248558427918,0.27528609208200094,1.0222029571576445
BRA,JPN,2.84431494765479e12,0.000822524187301898,-7.103132668703147,1.2443825652696412,0.3706297353772263,0.24079652772648735,1.4390965514596838
CAN,JPN,2.84431494765479e12,0.0035653352894628168,-5.636497179198133,0.8435266322812038,0.20964890532463115,0.1215054475996798,0.9760033184459312
CHN,JPN,2.84431494765479e12,0.058136628374096055,-2.8449593770345953,1.4487476357934224,0.4309884996954747,0.27110066765139484,1.635996845077441
COL,JPN,2.84431494765479e12,0.00020641139070151865,-8.485639338372284,1.2891899354949425,0.3233331039758715,0.19456913741553167,1.6722641927915998
DNK,JPN,2.84431494765479e12,0.0011519324239276897,-6.766314378213981,0.6972642799710884,0.42007121817253995,0.21413919864903844,0.7080413311814638
FIN,JPN,2.84431494765479e12,0.0009607020665971076,-6.947846221414112,0.9350605786143562,0.361382262618262,0.20466630341448297,1.0395926854029562
FRA,JPN,2.84431494765479e12,0.004336252103350395,-5.440744874618364,0.6665286109753941,0.3284558300058126,0.25715168525428067,0.8403191628801444
DEU,JPN,2.84431494765479e12,0.01254682336890215,-4.3782877634598805,0.6167804289205523,0.359255668679317,0.20609370989871417,0.8545547646170574
GRC,JPN,2.84431494765479e12,3.4260630421499794e-5,-10.281513664143034,1.3268336000841237,0.29315267335733874,0.14032693408624478,1.5140354940477483
IND,JPN,2.84431494765479e12,0.0015813908680951724,-6.449450522914012,1.3611954219958993,0.7730787120628886,0.279016404085763,2.1628011154233127
IDN,JPN,2.84431494765479e12,0.005282434491744368,-5.243368209545869,1.5010812252727934,0.45457676856044016,0.31425810861224523,2.034125917671914
IRL,JPN,2.84431494765479e12,0.0026367117647226298,-5.9382226818238,0.8977680427061726,0.26441368584473257,0.1405079374185016,0.9923776740132358
ITA,JPN,2.84431494765479e12,0.0032770107733814335,-5.720823621696425,0.7457917091221125,0.38074855048603606,0.18345391137954,0.9301916575443898
JPN,JPN,2.84431494765479e12,1.0,0.0,0.0,0.0,0.0,0.0
KOR,JPN,2.84431494765479e12,0.01040225306903729,-4.565732855044552,0.7949544909000082,0.2820117039658678,0.1155786211134119,0.7314461283471347
MEX,JPN,2.84431494765479e12,0.00573218175070806,-5.161659061440036,1.206186791280118,0.39427951967040414,0.20197115036218743,1.6454194271353983
NOR,JPN,2.84431494765479e12,0.0011477304702179538,-6.76996879069049,1.029520362086672,0.27835167971374447,0.1922534492873841,0.8988277501057801
POL,JPN,2.84431494765479e12,0.0004905348298807365,-7.620014272548706,1.0253276756566232,0.4391590439976345,0.36634693007301733,1.5548100678618906
PRT,JPN,2.84431494765479e12,0.00017017041551487672,-8.678710178820516,1.0402583830645784,0.43160462075945993,0.17887121546126386,1.2510484045277037
RUS,JPN,2.84431494765479e12,0.0012419166851364977,-6.691099378931445,1.2431620816174869,0.3981859347013811,0.2653184471756036,1.856481709935523
ESP,JPN,2.84431494765479e12,0.0013033868693138218,-6.642789118296713,0.8824877536502439,0.4242797408499229,0.19467474048766314,1.1827412132701578
SWE,JPN,2.84431494765479e12,0.0017708591114652089,-6.336290476442958,0.690738076643387,0.3467893612403974,0.2143289169562218,0.7550908339316131
CHE,JPN,2.84431494765479e12,0.006970238302502944,-4.966105865051988,0.5562515829294428,0.3547229909345043,0.19472403708620417,0.47849670650511544
THA,JPN,2.84431494765479e12,0.01071855538620226,-4.535778891170047,1.310124762710301,0.42285187727718954,0.3251589865524628,1.8498822033120976
TUR,JPN,2.84431494765479e12,0.00018521699313541048,-8.593982484370713,1.1334475195795748,0.4528304725734216,0.25767970075026486,1.5910353949408265
GBR,JPN,2.84431494765479e12,0.004680142277094866,-5.364426768426039,0.9170126070098554,0.40523317922653473,0.2595894383262198,1.2178419910114897
USA,JPN,2.84431494765479e12,0.025004347098018322,-3.6887055853092603,0.6542281848666593,0.2584496961939725,0.1775066097513287,0.8747625379019701
AUS,KOR,1.34189363592244e12,0.002656074218493592,-5.930906104048431,1.350297884053862,0.33050829445815477,0.2360759236287475,1.489055118945418
AUT,KOR,1.34189363592244e12,0.002707572499582015,-5.911702802132024,1.046074604559347,0.32886525061799754,0.18840130976758168,1.2437109871790322
BEL,KOR,1.34189363592244e12,0.0013363944479746644,-6.617780001954038,1.0609417005355182,0.3934434548045369,0.2425330349977014,1.2869404366663098
BRA,KOR,1.34189363592244e12,0.0009643484284157714,-6.944057888392203,1.9360267389777697,0.4634488855256668,0.33350651560639183,2.194249087720686
CAN,KOR,1.34189363592244e12,0.003951119431048839,-5.533756339953848,1.302657369133794,0.26588841179235195,0.14176867219655304,1.4986424178513948
CHN,KOR,1.34189363592244e12,0.08059606455631663,-2.5183054575063304,1.4166196490099776,0.4395997791770576,0.168761547985328,1.6673772208468698
COL,KOR,1.34189363592244e12,0.0002826095850344814,-8.17144417096956,1.8705232714582085,0.45523872871089305,0.2086575967237207,2.3171058913077394
DNK,KOR,1.34189363592244e12,0.001060992033505064,-6.84855092785627,1.1798047243315972,0.43321161730467345,0.29406519586198726,1.2540901380948462
FIN,KOR,1.34189363592244e12,0.0012359144971944194,-6.695944099366648,0.9219975846878615,0.42363700084606437,0.250381648273709,1.090038054029335
FRA,KOR,1.34189363592244e12,0.0074803973978245725,-4.895469360355583,0.9578614537599319,0.4081339792354999,0.21966448110802217,1.1951603682175558
DEU,KOR,1.34189363592244e12,0.02350418881669429,-3.7505766261973195,0.8882157589501278,0.37230884990722146,0.29501524059808415,1.1894984571995064
GRC,KOR,1.34189363592244e12,6.70808632266974e-5,-9.609611752477019,1.4092041492595906,0.278826492423899,0.18827001562369283,1.6599144057760888
IND,KOR,1.34189363592244e12,0.003358757955241595,-5.696184029524808,1.9416196434088024,0.6738200859318171,0.3463942282730703,2.8067336993890892
IDN,KOR,1.34189363592244e12,0.004163199158994257,-5.481471471655558,1.4053314872843634,0.338844327506412,0.2667201164627572,2.0018845422363576
IRL,KOR,1.34189363592244e12,0.0014245940349843663,-6.553868393580011,1.2624458341598759,0.3101071862787208,0.18268701038053678,1.4205638280198127
ITA,KOR,1.34189363592244e12,0.005299884597331556,-5.240070232749505,1.0952514725850346,0.41210519290445236,0.2879068555661085,1.3431597835601856
JPN,KOR,1.34189363592244e12,0.047884567358409166,-3.0389620110622313,0.6930834200152363,0.23806494371576914,0.16736742488080608,0.7565917825681098
KOR,KOR,1.34189363592244e12,1.0,0.0,0.0,0.0,0.0,0.0
MEX,KOR,1.34189363592244e12,0.005533561240392697,-5.196923685113176,1.4394902607280384,0.38437746218566804,0.27750330304150406,1.942231259136192
NOR,KOR,1.34189363592244e12,0.0018644744650236785,-6.2847760537871675,0.946922064634469,0.37848384391744533,0.2016054262301994,0.8797378152064507
POL,KOR,1.34189363592244e12,0.0009347445239407421,-6.975237302438475,1.1308032177057628,0.4274659494197961,0.29362847222030586,1.7237939724639038
PRT,KOR,1.34189363592244e12,0.00039261351772633976,-7.8426848454198534,1.3545441070491984,0.42729182303441055,0.272758954424088,1.6288424910651973
RUS,KOR,1.34189363592244e12,0.0031925251649512166,-5.746943087566731,1.3319703609880111,0.46554254102963766,0.21602763416363568,2.0087983518589207
ESP,KOR,1.34189363592244e12,0.0018961173815639147,-6.2679469669581085,1.2008379339816753,0.38901006038545183,0.2904886444345328,1.5645997561544627
SWE,KOR,1.34189363592244e12,0.0026407449508647797,-5.936694223270866,1.0773902582170776,0.3773254594281875,0.1867597239817614,1.2052513780581773
CHE,KOR,1.34189363592244e12,0.006588110462718357,-5.022488699545874,0.8880052364419619,0.3085494758469625,0.26915695023321234,0.8737587225705081
THA,KOR,1.34189363592244e12,0.0054170612991257866,-5.218201806305091,1.394107732035172,0.45388655460143756,0.2665804685542532,1.9973735351898418
TUR,KOR,1.34189363592244e12,0.0006861323763342922,-7.284439980437064,0.9206788401661825,0.47931949647564553,0.28338256243811766,1.4417750780803076
GBR,KOR,1.34189363592244e12,0.0068866774869824655,-4.978166532762147,1.0968773529346634,0.38329060565687856,0.30365163729723343,1.461215099489171
USA,KOR,1.34189363592244e12,0.04168928897682935,-3.1775110422401625,1.2171035007491255,0.4078827730215143,0.18005789718133353,1.50114621633731
AUS,MEX,4.561595241829e11,0.00038253111376244074,-7.86870056483608,0.8310761045156316,0.32585522552564006,0.22257376250842276,0.467092340999034
AUT,MEX,4.561595241829e11,0.006118759367168895,-5.09639592079079,0.6275370854175193,0.3357422471460664,0.24990065513879067,0.3224324696290507
BEL,MEX,4.561595241829e11,0.003119912015079145,-5.769950477853528,0.6834836832601224,0.28736474998498723,0.22681347737149204,0.4067414209827603
BRA,MEX,4.561595241829e11,0.011363547430493968,-4.477344640625361,0.6253415516663838,0.3171153313361782,0.23676041751709892,0.3808229020011462
CAN,MEX,4.561595241829e11,0.024176933992696614,-3.722356241144689,0.7199188109671034,0.3224597304162631,0.2570502501852283,0.41316286127655066
CHN,MEX,4.561595241829e11,0.09191126205533168,-2.386931710280742,0.9064986822201078,0.2836503342398009,0.24256084451330423,0.6545152556488462
COL,MEX,4.561595241829e11,0.0028042145160626715,-5.8766318091473595,0.7550762978449428,0.3132816533196131,0.1417650569204883,0.6989179192863199
DNK,MEX,4.561595241829e11,0.0017951079210104927,-6.322690135723595,0.6045428410334335,0.34996877951141736,0.27781701873728204,0.1760872563885287
FIN,MEX,4.561595241829e11,0.0013661755210142873,-6.595740033398203,0.7743496285784457,0.30931438310130277,0.2572259698278979,0.43964909951176545
FRA,MEX,4.561595241829e11,0.01464367410670495,-4.2237468383623185,0.7619931471820927,0.33733588076591486,0.21022910873648334,0.4965510632315629
DEU,MEX,4.561595241829e11,0.05511410325383263,-2.8983496381549503,0.6027922283204598,0.29502783361997714,0.1711952842037921,0.4013339281616846
GRC,MEX,4.561595241829e11,0.00038761458280155733,-7.855499055328371,0.6164671685775163,0.2569281169151507,0.1804734479016324,0.36443642668586074
IND,MEX,4.561595241829e11,0.010843555296663735,-4.524184357347099,1.3790063407649789,0.4953391615467583,0.3179468310330026,1.741379398337112
IDN,MEX,4.561595241829e11,0.0027046088246239566,-5.912797989109974,1.5773069709044765,0.3366254324806508,0.20199859551458918,1.671119027448317
IRL,MEX,4.561595241829e11,0.006696613755984871,-5.006153289902173,0.7665203661460456,0.37938166249367916,0.2088906479849488,0.4218973615978285
ITA,MEX,4.561595241829e11,0.015935626831394493,-4.1391979951187325,0.7792766518447494,0.2885799036018362,0.21332926600769997,0.5244439644117466
JPN,MEX,4.561595241829e11,0.030855075799293828,-3.478454010582929,0.6294376677685775,0.3834471465364119,0.27113027510803744,0.19020503191329713
KOR,MEX,4.561595241829e11,0.034269335649181054,-3.3735043290675635,1.2586624059373634,0.3806576554440609,0.27696614176851875,0.7559214075292098
MEX,MEX,4.561595241829e11,1.0,0.0,0.0,0.0,0.0,0.0
NOR,MEX,4.561595241829e11,0.00033293240373708064,-8.007571080369988,0.7579528548124694,0.43414060540043464,0.29748842681611976,0.18802760697629745
POL,MEX,4.561595241829e11,0.0029513505613868265,-5.825492395977565,0.6399382990108042,0.2095495924500228,0.17004636479365015,0.7301880553607915
PRT,MEX,4.561595241829e11,0.0014691526145288656,-6.5230694971056815,0.5497250961926068,0.26904663466565354,0.1514705609230209,0.32128248180045194
RUS,MEX,4.561595241829e11,0.004606201044936146,-5.38035183004812,0.7889614381680531,0.3111704962927958,0.17818989722770548,0.9630484306308091
ESP,MEX,4.561595241829e11,0.019595552715215358,-3.9324526407768143,0.6007405074083073,0.24047194711274383,0.19257089712367256,0.461761331172941
SWE,MEX,4.561595241829e11,0.003351700288978715,-5.698287512955694,0.6690490941880365,0.3224293007613827,0.21328422966650804,0.2941692156209824
CHE,MEX,4.561595241829e11,0.009015363130570832,-4.70882514243141,0.6921369298641229,0.46424281415684987,0.2954759576870729,0.17514941758451535
THA,MEX,4.561595241829e11,0.011147678975227166,-4.496523966401827,0.8771656908599252,0.3906533430124685,0.18305561759205363,0.9776904956064415
TUR,MEX,4.561595241829e11,0.0015367833995278417,-6.478063748541302,1.0998743607414936,0.29211952253751117,0.19214681550142432,1.118229600247465
GBR,MEX,4.561595241829e11,0.00802535172459566,-4.825149782316452,0.7672530882825379,0.28313927532694205,0.19590728303392702,0.628849836428892
USA,MEX,4.561595241829e11,0.6429276245107962,-0.4417231201609543,0.676925111990329,0.2798076664796371,0.22677039176979835,0.45822682917035956
AUS,NOR,8.707745483468e10,0.0015321196858495206,-6.481103086792588,0.4914551311213915,0.22701861594666498,0.14459169917037004,0.697396615440966
AUT,NOR,8.707745483468e10,0.011563740501019817,-4.4598808953237,0.7989841488564019,0.23503767894038397,0.12893958818561496,1.0638047809041054
BEL,NOR,8.707745483468e10,0.012700594642336359,-4.366106464382509,0.6800650338873269,0.2717637077562864,0.12957242132708646,0.9732480194461366
BRA,NOR,8.707745483468e10,0.006889881681152901,-4.977701366650768,1.377679301393771,0.46442538218993845,0.26780606109217153,1.7030858995647056
CAN,NOR,8.707745483468e10,0.03247661197107074,-3.427235080364962,0.5469147780766633,0.28584196939694584,0.19593632297110336,0.8100840762222827
CHN,NOR,8.707745483468e10,0.06919911665917923,-2.6707671814807497,1.0568414551452348,0.5139729880011813,0.30867790260036476,1.3747832764101453
COL,NOR,8.707745483468e10,0.0006540491571404076,-7.332328045508481,1.7064080808030566,0.3463686724602679,0.23156718500151485,2.220174950080606
DNK,NOR,8.707745483468e10,0.07056217621221433,-2.651261025749366,0.7440604145220666,0.26267005453725173,0.13812084853161605,0.8855300777133339
FIN,NOR,8.707745483468e10,0.023872652578737948,-3.7350217187586052,0.5024050658390805,0.21159469316783963,0.14522019906068862,0.7376297846085724
FRA,NOR,8.707745483468e10,0.02758392330789901,-3.5905221648158054,0.7585744978092969,0.28316895794336483,0.1325652821026777,1.0630576616949392
DEU,NOR,8.707745483468e10,0.12312894333530011,-2.0945231529140087,0.8545205911587124,0.25375353608570517,0.13096119189720418,1.2229875388361093
GRC,NOR,8.707745483468e10,0.0009903086208582932,-6.917493925175208,0.7429473257820676,0.2770725766019975,0.12512642789860662,1.0608418317265842
IND,NOR,8.707745483468e10,0.0048834416167497915,-5.321905058354556,1.6529314496721883,0.5628984167906741,0.35610259235171426,2.5852297550804932
IDN,NOR,8.707745483468e10,0.002083164716734659,-6.173867043144792,1.4548728000944124,0.47156086318612134,0.35802087372103475,2.118610104474425
IRL,NOR,8.707745483468e10,0.007111673570443012,-4.946017680243047,0.4174971913016461,0.1708675868416735,0.10705356849141826,0.6427994345896013
ITA,NOR,8.707745483468e10,0.02323256680180727,-3.762200243176652,0.7693745039257711,0.26417552194360366,0.11163906370477417,1.0844670643289405
JPN,NOR,8.707745483468e10,0.01620123776785818,-4.1226676342392,1.136065390275793,0.2664189129904863,0.17144497603054515,1.266758002256685
KOR,NOR,8.707745483468e10,0.05877682762151775,-2.8340075898200925,1.1507035326060684,0.304645436804026,0.1706947958761399,1.2178877820340868
MEX,NOR,8.707745483468e10,0.007659182959603733,-4.871849964155675,1.1182473676137619,0.3590115346953403,0.2178093308850353,1.688172615449934
NOR,NOR,8.707745483468e10,1.0,0.0,0.0,0.0,0.0,0.0
POL,NOR,8.707745483468e10,0.04333521214953228,-3.138789760837666,0.8290348065370685,0.3430146226194588,0.23040493508940285,1.4892098107232277
