exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
BRA,IDN,2.9850860317843e11,0.004499961100096478,-5.403686526666231,2.0505393482490053,0.3230452821828635,0.15708746924280198,1.6294517730695375
CAN,IDN,2.9850860317843e11,0.011176692109380172,-4.493924730761324,2.568864344702889,0.33566931066533656,0.23221153446603504,1.9973945310532544
CHN,IDN,2.9850860317843e11,0.096282343156896,-2.3404703294617,1.083273546675925,0.3145650114375671,0.20882023851139533,0.9583299070687403
COL,IDN,2.9850860317843e11,0.00011196489370371074,-9.09732518487862,1.8363531745587036,0.39616989462249397,0.15842388929528847,1.6430804641688144
DNK,IDN,2.9850860317843e11,0.0013049114747652939,-6.6416200759373005,2.891115406209395,0.478014335068343,0.38047094227527223,2.266695112441953
FIN,IDN,2.9850860317843e11,0.0024361521918066006,-6.017335454974954,2.6679627450075385,0.4051073895933852,0.26257880267429656,2.1489777365324274
FRA,IDN,2.9850860317843e11,0.010879618409800543,-4.520864110798026,3.1281549043154366,0.48222137734761744,0.3091666898350247,2.6956220984323447
DEU,IDN,2.9850860317843e11,0.01689756100985019,-4.080585986411866,3.068441114561153,0.41182950608779284,0.2587562697163636,2.6726373309393026
GRC,IDN,2.9850860317843e11,9.666000339083984e-5,-9.244310856467264,2.508010440207503,0.4705609396817934,0.28170016307579493,2.0652210440391277
IND,IDN,2.9850860317843e11,0.010697403145942327,-4.537754263610776,1.654820000728587,0.29999221171803947,0.21315972342359624,2.0158124118022656
IDN,IDN,2.9850860317843e11,1.0,0.0,0.0,0.0,0.0,0.0
IRL,IDN,2.9850860317843e11,0.0010534113184593316,-6.85572150627997,2.4623373979590033,0.4448372344032089,0.27085606320295735,1.9625411723734418
ITA,IDN,2.9850860317843e11,0.00529281940673122,-5.241404205953199,2.9262404854691733,0.45650353248789527,0.3144281149395045,2.4772545228384106
JPN,IDN,2.9850860317843e11,0.06407894869692862,-2.7476393824594765,2.651007185629636,0.43201705878107133,0.2697611116100094,1.9239081338814181
KOR,IDN,2.9850860317843e11,0.029155302547092716,-3.535118477167804,2.0973634198832296,0.46892033449096504,0.3107023597004813,1.7122964250436064
MEX,IDN,2.9850860317843e11,0.003309160830787402,-5.711060647178046,2.28408033870288,0.37443044541561465,0.2430586357447613,2.1510181058227205
NOR,IDN,2.9850860317843e11,0.0015093755267828052,-6.496059272116156,2.4870938803407445,0.45796596674791035,0.23717952554890676,1.660399635732813
POL,IDN,2.9850860317843e11,0.0006793887684360429,-7.294317033966958,2.1449859034498124,0.4716025660303999,0.24734689237762414,2.0697117787008503
PRT,IDN,2.9850860317843e11,0.00031863939464648813,-8.051450518896582,2.9113561831042505,0.3977618994946893,0.22828064215844984,2.571934666444834
RUS,IDN,2.9850860317843e11,0.00514305274824116,-5.270108455924404,2.5968337043077443,0.34388799273132453,0.214136146152887,2.509076183707011
ESP,IDN,2.9850860317843e11,0.0019230264158407685,-6.253855075683172,3.0018428432749715,0.4396596324779103,0.3205993625569987,2.6719390506630196
SWE,IDN,2.9850860317843e11,0.004425736958240959,-5.42031847015395,2.622711148807973,0.4699220722697058,0.29852170988569077,2.0670737868509916
CHE,IDN,2.9850860317843e11,0.005502060546779151,-5.202632612036641,3.079970507639853,0.5521661821294517,0.2906363850192295,2.3829860607984683
THA,IDN,2.9850860317843e11,0.06330232669268629,-2.759833193908994,1.0254910257522487,0.2847755902185414,0.14907760071818763,1.1401860166876503
TUR,IDN,2.9850860317843e11,0.001290756801278299,-6.6525265649731535,1.8616060627205373,0.31964344613776796,0.216204403867015,1.6407725860100055
GBR,IDN,2.9850860317843e11,0.00600788110219909,-5.114683154629726,2.503251792347519,0.49078145617735336,0.24994502535563118,2.1631349356563843
USA,IDN,2.9850860317843e11,0.035294309524140095,-3.344033531319682,2.3684877718192183,0.4382953837038333,0.21965760891165584,2.1216298470024126
AUS,IRL,1.467340515079e11,0.0027164994620797805,-5.908411189992307,0.6659254187824177,0.1768642245095209,0.12442028610256876,0.5231704002572521
AUT,IRL,1.467340515079e11,0.006720732088704676,-5.002558188609274,0.7640531283466422,0.14270398041264168,0.08335897920346547,0.7939964622085741
BEL,IRL,1.467340515079e11,0.06045290022768942,-2.80589072577379,0.6433342020886462,0.16833387909089445,0.10729121345030487,0.7079360194072298
BRA,IRL,1.467340515079e11,0.003140709794309537,-5.763306455464068,1.4381071152280194,0.5081701741292859,0.28149578426262434,1.5168157656341128
CAN,IRL,1.467340515079e11,0.010000938573851995,-4.60507633300722,0.5537397039764955,0.20513134486945567,0.12377733901042816,0.4820661159124225
CHN,IRL,1.467340515079e11,0.05297133055338582,-2.9380044447420124,1.1892121917457825,0.45334340103018905,0.3362395288633618,1.5640647777241594
COL,IRL,1.467340515079e11,2.4160384577080762e-6,-12.933381360092866,1.7495350881312834,0.34328213538314367,0.19375075964422495,2.0560586033269557
DNK,IRL,1.467340515079e11,0.028019656761634846,-3.5748489879115155,0.6753049564243804,0.20715827186538577,0.1383317544895893,0.5506808882424997
FIN,IRL,1.467340515079e11,0.002430179126968109,-6.019790309544791,0.6820794408680959,0.20458886494959477,0.09471442313553455,0.6628906579785462
FRA,IRL,1.467340515079e11,0.052466431912973586,-2.94758170601672,0.6658175063564336,0.2208345720705705,0.11198351809401369,0.7330809260589028
DEU,IRL,1.467340515079e11,0.11648838794699207,-2.1499636852189385,0.7239346028554858,0.17953543264298527,0.08500507343534763,0.8279270448191967
GRC,IRL,1.467340515079e11,0.0009246436149706375,-6.98610217580451,0.866217482982292,0.14130676208172385,0.10549229982983013,0.9232243123994778
IND,IRL,1.467340515079e11,0.007766574006506448,-4.857926137642493,1.4605950224371436,0.5424698592461781,0.45319416623029585,2.3213836590963837
IDN,IRL,1.467340515079e11,0.0021547188347084056,-6.140095035071515,1.3057645295980629,0.5172999706894152,0.2960082950494729,1.8055607551836244
IRL,IRL,1.467340515079e11,1.0,0.0,0.0,0.0,0.0,0.0
ITA,IRL,1.467340515079e11,0.02235476257177823,-3.8007158901632305,0.6445118769745722,0.23612002021784276,0.09991615229791223,0.6953221399293712
JPN,IRL,1.467340515079e11,0.01623675190850929,-4.120477969886064,1.0049588666235891,0.3266846224165146,0.24384003466604504,0.7776560404609326
KOR,IRL,1.467340515079e11,0.008801362533096267,-4.732848736177021,1.497358684783177,0.39484781464372265,0.2359290244348028,1.612087915529115
MEX,IRL,1.467340515079e11,0.011613784319597352,-4.455562582929932,1.0159668579547299,0.37258748998369345,0.21373469626160796,1.382700850660132
NOR,IRL,1.467340515079e11,0.007824931251177692,-4.850440328386504,0.45063487331666063,0.16660305520969387,0.09199490906655963,0.12373685429429046
POL,IRL,1.467340515079e11,0.010031598182296974,-4.602015349492525,0.8073358649816256,0.3619780414385458,0.2804002080440911,1.2318579658182252
PRT,IRL,1.467340515079e11,0.0038830403574351253,-5.551136834921919,0.7174347961175555,0.34650227850990245,0.1488540411540937,0.8778095050437003
RUS,IRL,1.467340515079e11,0.002830234620505142,-5.867395665991267,1.7634229654712548,0.27968126203251364,0.1344963063487412,2.1754616704560825
ESP,IRL,1.467340515079e11,0.017664900976679856,-4.036175603809165,0.7033896193865592,0.2742704154678053,0.14683283996716825,0.8732820523601685
SWE,IRL,1.467340515079e11,0.012790707491432487,-4.359036348937483,0.5359069142686818,0.16037375084896938,0.0892551342829217,0.4800657778972622
CHE,IRL,1.467340515079e11,0.03545902461921203,-3.3393774852227893,0.6176331096808502,0.17549584176452812,0.11064948042864522,0.42044488842502664
THA,IRL,1.467340515079e11,0.008708460376593745,-4.743460268771925,1.4257304404969227,0.49151221775046217,0.31801430881485027,2.0402216570178857
TUR,IRL,1.467340515079e11,0.006903864407045117,-4.975673965161382,0.9242986511008284,0.3701975949311725,0.22702604516635277,1.2032613999758581
GBR,IRL,1.467340515079e11,0.4732000495710155,-0.7482370421209042,0.5804080200424269,0.11060011982412737,0.08840064414718352,0.7400873889368538
USA,IRL,1.467340515079e11,0.13371245176854402,-2.012063667060103,0.5939042172100931,0.14895764001851214,0.10350082662218019,0.846842517978849
AUS,ITA,1.24327711806841e12,0.0006286072339687197,-7.372003925603519,0.6365959171405365,0.2699650789019188,0.18234338327824076,0.4430306356605721
AUT,ITA,1.24327711806841e12,0.01835135266471744,-3.9980519924998545,0.4306161542505386,0.1392008666824265,0.11557641547617757,0.40974922515767165
BEL,ITA,1.24327711806841e12,0.03164649126474056,-3.4531279970511592,0.327550255426794,0.11451311630050692,0.0654099661865521,0.3413418097905787
BRA,ITA,1.24327711806841e12,0.002710029111587962,-5.910795901864844,0.8597808826420595,0.37956842581958966,0.27530936800039985,0.887679270093354
CAN,ITA,1.24327711806841e12,0.002415551331876649,-6.0258277231599475,0.6277668781180724,0.26765463277858864,0.19910733042543144,0.5052830270992004
CHN,ITA,1.24327711806841e12,0.03991365670317904,-3.2210367403858173,1.2462030440180636,0.4132825960446894,0.2774370304136684,1.5702453670416414
COL,ITA,1.24327711806841e12,0.0003754696470638054,-7.887332923412617,1.787107447290479,0.35889780474582156,0.28055222869272345,2.0428206995313523
DNK,ITA,1.24327711806841e12,0.004889407631356089,-5.320684121615237,0.507221377385911,0.19111005037333004,0.1255406176084492,0.3317870462492314
FIN,ITA,1.24327711806841e12,0.0022076793584728627,-6.115813379195398,0.44902522815494855,0.1621530406432616,0.11588329382308382,0.37902618231059987
FRA,ITA,1.24327711806841e12,0.054739074488302876,-2.905177482923883,0.37277991953125017,0.14113378025594245,0.06661591575165804,0.38923307627892056
DEU,ITA,1.24327711806841e12,0.10366632540670537,-2.2665779473731638,0.3289992277687809,0.18562900922104184,0.14220062909197986,0.3821814067776928
GRC,ITA,1.24327711806841e12,0.0026275871918984765,-5.941689271406582,0.3722861964942467,0.22170560600771977,0.10793380531879479,0.3784827629566336
IND,ITA,1.24327711806841e12,0.004957432855221577,-5.306867241742412,1.147843917307787,0.6791277790623209,0.4546686908261939,1.9578222910122283
IDN,ITA,1.24327711806841e12,0.0029359015239726993,-5.830740709673609,0.9252191422538045,0.4846726924572418,0.31216855431538243,1.374205104884567
IRL,ITA,1.24327711806841e12,0.010829439207182516,-4.525487000733532,0.5018600093166218,0.1690229945503306,0.13995458053434823,0.4510497463618229
ITA,ITA,1.24327711806841e12,1.0,0.0,0.0,0.0,0.0,0.0
JPN,ITA,1.24327711806841e12,0.005478964021561746,-5.206839243054145,0.7640221947719184,0.39847686790146586,0.23491973991658927,0.4859091056544629
KOR,ITA,1.24327711806841e12,0.004495247695282788,-5.404734507953223,0.8528468078086048,0.44105716407386886,0.25414812482019367,0.9167657755997438
MEX,ITA,1.24327711806841e12,0.002478993420010782,-5.999902680224344,0.5900170049656861,0.3424886422066799,0.26016458291536243,0.9059407347162893
NOR,ITA,1.24327711806841e12,0.0009230728838368489,-6.987802362508662,0.5156697363596568,0.2145148530988178,0.18575622977731393,0.13796145438248783
POL,ITA,1.24327711806841e12,0.014588320211590577,-4.227534055934507,0.6106459985236341,0.32660078139147025,0.2337749420886383,0.9843578364054346
PRT,ITA,1.24327711806841e12,0.0030784666657167805,-5.783323641764282,0.6749989718112221,0.14520710863769404,0.06208207765974531,0.7845634177825681
RUS,ITA,1.24327711806841e12,0.0051512105153502016,-5.268523540402462,1.1189110884966822,0.25095300662369413,0.11040587732147644,1.4801395305267113
ESP,ITA,1.24327711806841e12,0.0279216320257832,-3.578353549150783,0.39663353901965814,0.14888263206823704,0.07617631260437983,0.5157157090384685
SWE,ITA,1.24327711806841e12,0.006306310704063257,-5.066204447892708,0.4942689180488783,0.15529561726586946,0.10666240308079712,0.38761751872265976
CHE,ITA,1.24327711806841e12,0.03544195384319286,-3.3398590237493155,0.45519851717558146,0.17617788884666477,0.12707795788674034,0.207200032964959
THA,ITA,1.24327711806841e12,0.0024576791677493473,-6.008537802090087,1.4827212927692037,0.4933603023609189,0.3172615374619582,2.0464022463353677
TUR,ITA,1.24327711806841e12,0.008628024559875885,-4.752739703927535,0.6620948529231178,0.36166109750623254,0.2797867741262563,0.8902473388433486
GBR,ITA,1.24327711806841e12,0.020230971349001994,-3.900540613680736,0.3658883785932604,0.22024746052397334,0.17355322655490732,0.47475748453288835
USA,ITA,1.24327711806841e12,0.015551726684492399,-4.163583605718098,0.6387222808595612,0.1883889743438451,0.11318784373669094,0.8408503186735181
AUS,JPN,3.57072580478631e12,0.002660390697141885,-5.92928228834937,1.1858988522570517,0.30074282911679084,0.12248383041106306,1.2704466598945428
AUT,JPN,3.57072580478631e12,0.0011676725657158468,-6.752742771450073,1.090798331773707,0.44573802817599073,0.22552717470607714,1.3480444917982957
BEL,JPN,3.57072580478631e12,0.002489834969252243,-5.995538848110703,1.1983185422391158,0.412565335130507,0.2754965670403578,1.490223185720356
BRA,JPN,3.57072580478631e12,0.0014332225587404806,-6.547829832537003,1.7084582518130795,0.4742937386572879,0.26208399017466194,2.0144697283818296
CAN,JPN,3.57072580478631e12,0.003794471048974053,-5.574210258883488,1.134823513439079,0.23794221950155744,0.09777135061427986,1.2904527515376625
CHN,JPN,3.57072580478631e12,0.06117242745100721,-2.7940587228301093,1.5834502932354357,0.4716474932017902,0.176261893919041,2.185605705376469
COL,JPN,3.57072580478631e12,4.092260385746755e-5,-10.103827986024896,1.7449861785564353,0.4681874691401996,0.3299397076535925,2.278812519914764
DNK,JPN,3.57072580478631e12,0.0015825699322571248,-6.448705213922573,1.196718054273169,0.4006764073978899,0.2401082205797589,1.299396812253945
FIN,JPN,3.57072580478631e12,0.000754287618196165,-7.189736806198762,1.374400150659082,0.3725636503037225,0.2003373225248812,1.5825141939321887
FRA,JPN,3.57072580478631e12,0.005851718266874073,-5.141019940032717,1.009166288999576,0.43834680319217634,0.29502856861002147,1.303732534864702
DEU,JPN,3.57072580478631e12,0.010674820882360438,-4.539867499178203,1.2945282183101643,0.4107989720417245,0.2630237247053107,1.6258234864365317
GRC,JPN,3.57072580478631e12,2.0392565457533252e-5,-10.800340161894113,1.4875921760797037,0.3068602020903908,0.20613919599120517,1.771901831659546
IND,JPN,3.57072580478631e12,0.0010042412575848076,-6.903522990179944,1.9396164235547542,0.7044808559045728,0.39815572926444553,3.0277078863766507
IDN,JPN,3.57072580478631e12,0.004388838176711511,-5.428690739151363,1.747769227066862,0.46237198719311545,0.3348371143852801,2.47486827881508
IRL,JPN,3.57072580478631e12,0.003988039410884363,-5.52445554456318,0.9431795388054861,0.4122454310442146,0.23262192114514058,1.1704823649681426
ITA,JPN,3.57072580478631e12,0.003514767671123505,-5.650781852312648,1.258798953865412,0.4220896873712217,0.15086176365770043,1.5369120429828675
JPN,JPN,3.57072580478631e12,1.0,0.0,0.0,0.0,0.0,0.0
KOR,JPN,3.57072580478631e12,0.010657152807295211,-4.541523987167762,0.725788723953432,0.3127889788181628,0.22998529545657576,1.0678207808620266
MEX,JPN,3.57072580478631e12,0.0023933267530461,-6.035070934017528,1.4571858856261763,0.4279016716854833,0.2581711019159575,2.051222704494235
NOR,JPN,3.57072580478631e12,0.0006518744592261104,-7.33565856177643,0.8142907237007163,0.4138690384818219,0.20769715618711126,0.7146955308410028
POL,JPN,3.57072580478631e12,0.0003843742914951583,-7.86389376266982,1.4722453037162557,0.5801153855390168,0.26161565541222653,2.1240702307155117
PRT,JPN,3.57072580478631e12,0.0002661137724431863,-8.23158662467514,1.5236763409822425,0.4366156857293023,0.23914292799119574,1.9113538760710438
RUS,JPN,3.57072580478631e12,0.0012205503656289912,-6.7084534025926965,1.3253100700400313,0.4566618553459032,0.323239052193141,1.9646516011875157
ESP,JPN,3.57072580478631e12,0.001487662302542003,-6.510549315544049,1.2453109081906786,0.42346954351394994,0.288663596251184,1.6425061673269443
SWE,JPN,3.57072580478631e12,0.0012723234857221373,-6.666910533721557,1.251489060239176,0.43115366293096996,0.22333815684474856,1.4229507500304128
CHE,JPN,3.57072580478631e12,0.006406316396271901,-5.050470838401063,1.303826529196662,0.42896332201021725,0.21042574913300235,1.333941134103495
THA,JPN,3.57072580478631e12,0.01172092612353136,-4.446379477176121,1.4960003092604142,0.5428754384076298,0.29818569551422835,2.3377943519440336
TUR,JPN,3.57072580478631e12,0.00015900140350721774,-8.74659752869358,1.259778458255836,0.4933572319817485,0.2980826200950524,1.766044033293522
GBR,JPN,3.57072580478631e12,0.00369672654114589,-5.60030756953567,0.9553501596546397,0.4512720504221252,0.3365609823766114,1.342332354711723
USA,JPN,3.57072580478631e12,0.02310956572543041,-3.7675086465024252,1.225095466090771,0.37896275788267225,0.23410876777834716,1.705336593022183
AUS,KOR,1.35562844554018e12,0.005504457936687582,-5.202196981105762,1.1329054048282248,0.3356524389675029,0.1877167931298072,0.8754211555571212
AUT,KOR,1.35562844554018e12,0.002326003367423155,-6.063603777155348,0.7791709404524836,0.33438814736820704,0.2553475061179619,0.6943850435684775
BEL,KOR,1.35562844554018e12,0.0057897053705411525,-5.151673874608865,0.8942870317724955,0.3858669445784215,0.23613414083963652,0.8441596183451411
BRA,KOR,1.35562844554018e12,0.0020191301181410764,-6.20508849490235,1.3099205973025052,0.551597493062804,0.20408093904862512,1.2739000169626606
CAN,KOR,1.35562844554018e12,0.005208187274263514,-5.2575234157624084,0.9337380302777291,0.3289828451474657,0.26547529914354967,0.747335211467718
CHN,KOR,1.35562844554018e12,0.07832082421264944,-2.546941757160385,1.1627589218025491,0.40879755201120616,0.23023308466411607,1.4228822770349878
COL,KOR,1.35562844554018e12,0.0001570225278391848,-8.759121273488029,1.7333538930980332,0.45803701655747564,0.3282422412701105,1.9251481775477672
DNK,KOR,1.35562844554018e12,0.001208033007575767,-6.718761855690687,0.7937519863261653,0.4051703823500926,0.23084952441246434,0.5543986873983466
FIN,KOR,1.35562844554018e12,0.0011230413733374835,-6.7917147621079605,0.8493170246056817,0.3241486610224874,0.18566705847393378,0.715399010970194
FRA,KOR,1.35562844554018e12,0.008323278783345347,-4.7886990172432355,1.030791484432207,0.36559990855737035,0.24255837762163912,0.9833256733887383
DEU,KOR,1.35562844554018e12,0.021147617650797694,-3.856228020458504,0.9710776946779232,0.39784745715489805,0.23786779092126678,0.9603409058956961
GRC,KOR,1.35562844554018e12,4.575757538054601e-5,-9.992153197861507,1.0221465204931555,0.32450233104784515,0.1894717396091059,0.9644241191644032
IND,KOR,1.35562844554018e12,0.0026330228250766694,-5.939622729657582,1.7385309403934035,0.6118768194528351,0.3327829545105282,2.484590346306706
IDN,KOR,1.35562844554018e12,0.0040852103985676465,-5.5003820468391975,1.2226861010134624,0.5278868198722657,0.3322000468372467,1.6077530958530857
IRL,KOR,1.35562844554018e12,0.001813935383121768,-6.312256549135458,0.7286066854082733,0.3155158683933902,0.2112321528649342,0.6138774546623353
ITA,KOR,1.35562844554018e12,0.004768262134842438,-5.345773372785178,0.8288770655859433,0.3800451602154068,0.2556016570305584,0.7649580977948043
JPN,KOR,1.35562844554018e12,0.05988791067671622,-2.815280619326716,0.8012699231662916,0.32345961976163984,0.19868837147324525,0.4592378662576971
KOR,KOR,1.35562844554018e12,1.0,0.0,0.0,0.0,0.0,0.0
MEX,KOR,1.35562844554018e12,0.0030164717234423054,-5.8036674340898315,1.2561004024648263,0.5049807848785579,0.36045866822320866,1.5081051644242907
NOR,KOR,1.35562844554018e12,0.003214464541553114,-5.7400944852247955,0.8192669194109846,0.27349243455058175,0.21925803231256547,0.3776396696426766
POL,KOR,1.35562844554018e12,0.0005214783875754015,-7.558842727190658,0.9723937325013122,0.5302359014733137,0.20750326940616226,1.2821866025919737
PRT,KOR,1.35562844554018e12,0.0001439631075556111,-8.845953488742946,0.813992763221021,0.43857576007555915,0.2639859056075553,0.8596382414012278
RUS,KOR,1.35562844554018e12,0.0014489978614434535,-6.536883091529116,0.8002269439866307,0.34456396759694,0.20051497675275726,1.0975364182255207
ESP,KOR,1.35562844554018e12,0.001187268614883126,-6.736099891666063,0.9044794233917421,0.415947764462836,0.26085114649476304,0.9596426256194135
SWE,KOR,1.35562844554018e12,0.002205430430806544,-6.116832582418693,0.7264059341857755,0.3451685551198611,0.21996869616821327,0.5558355670684179
CHE,KOR,1.35562844554018e12,0.0056655781142240305,-5.173346339536994,0.9826070877566236,0.3461242570562473,0.27063747706780783,0.6706896357548622
THA,KOR,1.35562844554018e12,0.005922812320896335,-5.1289438886832865,1.2397525996550973,0.3734017823047381,0.22353360334552275,1.7395145854301224
TUR,KOR,1.35562844554018e12,0.0005170106459331891,-7.567447091920871,0.8797326515000705,0.42555855475268056,0.23442412388502265,1.0439661696291622
GBR,KOR,1.35562844554018e12,0.0045223583077712605,-5.3987216716950295,0.6864546163218264,0.4058883724642893,0.2716641297738665,0.7314047544703153
USA,KOR,1.35562844554018e12,0.038553612230243214,-3.25570548089196,1.024009982929421,0.38729590695923055,0.2392120914825837,1.1622190529522387
AUS,MEX,4.402880823773e11,0.001592232770936145,-6.442617989348421,0.9807671479653307,0.3709098549404873,0.2686405015664969,0.47127813673476304
AUT,MEX,4.402880823773e11,0.003398045952518534,-5.684554732422267,0.6656205949937697,0.3438603747031912,0.25036262598961206,0.3288299361502996
BEL,MEX,4.402880823773e11,0.0029863330801386746,-5.813709038819269,0.7075701129528453,0.31149166192953437,0.22814211769286435,0.40543793756602675
BRA,MEX,4.402880823773e11,0.009795536173225598,-4.625828489601844,0.6462983874994865,0.330610195234385,0.1744174426421537,0.3582730452001778
CAN,MEX,4.402880823773e11,0.03831109636420298,-3.2620157024539886,0.605544627063083,0.37833299226393424,0.28478400600000897,0.16713704629360776
CHN,MEX,4.402880823773e11,0.12237381898606815,-2.10067482895582,1.1349742633828537,0.3574058543712913,0.22468005647862155,1.1430928566558283
COL,MEX,4.402880823773e11,0.0022951253727016637,-6.076967808333542,1.6758786666552692,0.3257008431591353,0.20210713877835035,1.6156681891455391
DNK,MEX,4.402880823773e11,0.002143940816272231,-6.145109640505227,0.6070350675065149,0.38524316432360595,0.30460943369914717,0.11567700661923225
FIN,MEX,4.402880823773e11,0.001243156039144145,-6.690101940024897,0.6678315317702817,0.37125320369073933,0.3102939586735623,0.28190875617532984
FRA,MEX,4.402880823773e11,0.011480383215406544,-4.4671155075148805,0.8440745656125569,0.33629024565952503,0.2439780566570268,0.544603992609624
DEU,MEX,4.402880823773e11,0.04371974963704828,-3.129955342198698,0.7843607758582729,0.3614976763048871,0.2240041103079826,0.5216192251165818
GRC,MEX,4.402880823773e11,0.0004054772680849007,-7.810445744956986,0.6192827248322632,0.2335581040683034,0.20745437367018013,0.3095555615440469
IND,MEX,4.402880823773e11,0.0050407420547945595,-5.29020197464243,1.5575004354214808,0.3981193946161242,0.3105512723381225,2.051555079375319
IDN,MEX,4.402880823773e11,0.0031245579089493568,-5.76846247493768,0.9246890259918688,0.38160630171957455,0.28979767164333325,1.057751258872028
IRL,MEX,4.402880823773e11,0.006343369724845472,-5.060345149388786,0.6667967311676866,0.34787865826658404,0.24006197755882108,0.3000627384622845
ITA,MEX,4.402880823773e11,0.013304432134008169,-4.3196580561090885,0.6421601467662932,0.3373791371106015,0.2632529581847194,0.32623641701568995
JPN,MEX,4.402880823773e11,0.0387407023845,-3.2508644904371358,1.029383337766083,0.4495587619694299,0.3604852096107939,0.43534651889802434
KOR,MEX,4.402880823773e11,0.03549113680373215,-3.338472281173389,0.9521137531517718,0.48139182682844733,0.3381950705172433,0.7001089911923075
MEX,MEX,4.402880823773e11,1.0,0.0,0.0,0.0,0.0,0.0
NOR,MEX,4.402880823773e11,0.00048168339954217886,-7.6382235071553195,0.6497207948823331,0.4441705371764194,0.3059508219780565,-0.04391121684543897
POL,MEX,4.402880823773e11,0.0019468094397253053,-6.241563431174884,0.6039358524688154,0.23218419286529896,0.18768892701821902,0.6617239606000127
PRT,MEX,4.402880823773e11,0.0013227243319937413,-6.62806178140045,0.6272758444013707,0.23154381918910721,0.16579721978114662,0.4209165606221134
RUS,MEX,4.402880823773e11,0.0015405570288006573,-6.475611220943398,0.7474561075165248,0.2823623232963851,0.20969231036989533,0.7927608197959506
ESP,MEX,4.402880823773e11,0.013030390140675467,-4.340470946568726,0.7177625045720919,0.27539986488400453,0.13820836731407482,0.5209209448402992
SWE,MEX,4.402880823773e11,0.004355817992136049,-5.436242858040555,0.6248223058639337,0.3521782286855158,0.3044917665022825,0.20224717678711193
CHE,MEX,4.402880823773e11,0.009534016716962995,-4.652889168796069,0.7958901689369734,0.3834327437551002,0.23625514094395106,0.23196795497574785
THA,MEX,4.402880823773e11,0.013023553415527203,-4.340995759658187,1.3714925121339938,0.4020281553978532,0.23319571944555653,1.6192497359495546
TUR,MEX,4.402880823773e11,0.0008668876969584252,-7.050601120186666,0.8441361052329115,0.2856979194456815,0.22157268786665563,0.7563648614025391
GBR,MEX,4.402880823773e11,0.007824900213505064,-4.850444294904954,0.7539445179382778,0.34884347626028495,0.24022211275368746,0.5468898941273026
USA,MEX,4.402880823773e11,0.44637306843219776,-0.8066002003080318,0.6366863376395241,0.25514277321027634,0.16464962107821735,0.5228906457028778
AUS,NOR,1.1422101050083e11,0.000795718514337278,-7.136265059864453,0.46207699828130966,0.2769783409748291,0.1784984072965589,0.6462199987785142
AUT,NOR,1.1422101050083e11,0.008509231283047316,-4.766603671493713,1.0323568727711763,0.29875113829719824,0.07340413837251891,1.3891982256554785
BEL,NOR,1.1422101050083e11,0.03647969630563563,-3.3109994387658226,0.7691870535424155,0.28038498116313065,0.11304756396176346,1.160686889883369
BRA,NOR,1.1422101050083e11,0.0033363514647692986,-5.702877444888428,1.402050225105707,0.5091727463400237,0.3284309476319009,1.8076568945341704
CAN,NOR,1.1422101050083e11,0.012142946414666527,-4.411006819778091,0.6522158328589687,0.30606245229701967,0.1682653007792606,0.9074402638172657
CHN,NOR,1.1422101050083e11,0.05919516990079383,-2.8269153299344003,1.2560865092242843,0.5794170833980863,0.35526793254890277,1.9578371142250313
COL,NOR,1.1422101050083e11,0.00010650221362117196,-9.147344787855479,1.7134781980089713,0.4742914649811597,0.29327939670150605,2.3468997322270133
DNK,NOR,1.1422101050083e11,0.085374551057077,-2.4607072195872695,0.639248066302068,0.24180389215551912,0.07741230045633968,0.8415220171425574
FIN,NOR,1.1422101050083e11,0.020508231369307305,-3.886928943219344,0.7158897855503239,0.20240770173262207,0.1251800105875937,1.0235990216831443
FRA,NOR,1.1422101050083e11,0.03018762107929366,-3.5003233366691107,0.9214422794771893,0.25395573878790983,0.1387110540872573,1.3156037182020286
DEU,NOR,1.1422101050083e11,0.10731113180297755,-2.2320228900576478,1.0493248463803444,0.272404205623208,0.07675665486620409,1.4802153073664255
GRC,NOR,1.1422101050083e11,0.00045362994929970557,-7.6982287819373365,0.8301605928599793,0.2427975840381092,0.1450477476032686,1.2140654412995353
IND,NOR,1.1422101050083e11,0.0038120672760961964,-5.56958364484219,1.424538132314831,0.5862567517550124,0.4506189971752257,2.6122247879964413
IDN,NOR,1.1422101050083e11,0.001452582636008782,-6.534412178595732,1.2697076394757505,0.46058552659929175,0.3172729748314811,2.096401884083682
IRL,NOR,1.1422101050083e11,0.0104957108286548,-4.55678859778352,0.38796047521627997,0.20600789811827602,0.11100833105454389,0.7148584942386501
ITA,NOR,1.1422101050083e11,0.019821556024308077,-3.920985245376397,0.78517868409276,0.21040176892637363,0.13158806092881858,1.162886966069929
JPN,NOR,1.1422101050083e11,0.013853206672509033,-4.27923854444641,1.0200984240093491,0.3592706456635671,0.24938591693999834,1.1196936168690628
KOR,NOR,1.1422101050083e11,0.019817327987085576,-3.92119857313998,1.4613017946608646,0.34956430576655684,0.17500128323808262,1.9029290444291727
MEX,NOR,1.1422101050083e11,0.002594732931534402,-5.954271684217628,0.9799099678324175,0.33179265874655606,0.24557382039920828,1.6735419795601896
NOR,NOR,1.1422101050083e11,1.0,0.0,0.0,0.0,0.0,0.0
