exporter,importer,Xni,logXni,dni,τni
ITA,PRT,0.050949477676040085,-2.9769207710629084,0.31988446490123595,0.21032001892989
JPN,PRT,0.004502504461658573,-5.403121489985487,0.7836716866148822,0.39599415152608075
KOR,PRT,0.007601726978258432,-4.87937982352221,0.8074599243790098,0.761814446198803
MEX,PRT,0.0030765684179854275,-5.783940453127896,0.6286792205748659,0.8350385043541233
NOR,PRT,0.001953969446136524,-6.237892362056714,0.3905618367742312,-0.09671089117428364
POL,PRT,0.009326067474104898,-4.674941845569115,0.5766577499288613,0.840805141839316
PRT,PRT,1.0,0.0,0.0,0.0
RUS,PRT,0.0013534300513558023,-6.60511313007115,1.0735242050670875,1.3251882011257705
ESP,PRT,0.26634052929619706,-1.3229796036149373,0.3160051975922356,0.3255229216397001
SWE,PRT,0.007435661574238588,-4.901467721960867,0.5129694709084837,0.29675362561091917
CHE,PRT,0.020993551202632108,-3.863539974008096,0.4310766137445143,0.07351368356254595
THA,PRT,0.002770164394631475,-5.888848612301517,1.4254026121826118,1.87951911977743
TUR,PRT,0.004908937947105196,-5.316697664624698,0.633840621009309,0.7524286609581938
GBR,PRT,0.026062376143757306,-3.647262531712306,0.43664218416573614,0.4359468441340182
USA,PRT,0.010219233527277022,-4.5834836943500346,0.5897735087586065,0.6823371006012174
AUS,RUS,0.0006823539605620453,-7.289962031000015,0.7392365470833236,0.1844428235733301
AUT,RUS,0.008203197557744487,-4.8032312546547375,0.5399219673284077,0.1578265962055117
BEL,RUS,0.011354559841218564,-4.478135867608912,0.5313700103408053,0.183933122674561
BRA,RUS,0.004053495136589428,-5.508175773342479,0.8402925382381192,0.5069624836593848
CAN,RUS,0.0033147740929733685,-5.709365804582445,0.6042120652025778,0.12049977215367691
CHN,RUS,0.051444701371031035,-2.9672478079912907,0.9829924055788344,0.9458062865723833
COL,RUS,4.5208050772629575e-5,-10.004235372547875,1.5238968088512501,1.4183816190620941
DNK,RUS,0.0041429571056939216,-5.486345469381473,0.7428169556383954,0.2061541824716869
FIN,RUS,0.009821799890662059,-4.62315088515621,0.5447131186242795,0.11348563074990176
FRA,RUS,0.01683100946281061,-4.084532292613169,0.5313212000076923,0.18654591472533372
DEU,RUS,0.07216065108122675,-2.6288603805242006,0.5144272499596083,0.20638098693849122
GRC,RUS,0.0005099489929930105,-7.581199850986805,0.4581683756158516,0.10313650004820946
IND,RUS,0.002802289990320189,-5.877318342375284,1.3478081250515852,1.7965580567259976
IDN,RUS,0.0018295473105659032,-6.3036867140055906,0.7456854004636708,0.8334429210644042
IRL,RUS,0.002881439574825872,-5.849465257348769,0.49168202213184936,0.0796433171470215
ITA,RUS,0.01770795147635179,-4.033741504326535,0.5517069052650655,0.19047846323503648
JPN,RUS,0.016512827275901202,-4.103617789442068,0.7584361055022804,0.11909457435479597
KOR,RUS,0.014419612688986382,-4.239166006779644,0.7105831522697645,0.4132736780308746
MEX,RUS,0.0020840692301286115,-6.1734329358113955,0.5630071580962127,0.5177024458167869
NOR,RUS,0.0018054149045857958,-6.31696484957553,0.6234410059749291,-0.11549571803226888
POL,RUS,0.01404342092171322,-4.265601254670947,0.5371913144174548,0.5496747102692263
PRT,RUS,0.0009000588682893231,-7.013050387568693,0.7104444594044621,0.45878046334577904
RUS,RUS,1.0,0.0,0.0,0.0
ESP,RUS,0.005658459968923367,-5.174603514086551,0.6513251813614268,0.4091789093502082
SWE,RUS,0.006762692351367904,-4.996334191388857,0.5023550753648796,0.034475234008632116
CHE,RUS,0.009220322645025994,-4.686345247988386,0.5615510645978015,-0.04767586164284984
THA,RUS,0.0036456032332633703,-5.61423343112028,1.2195106543299745,1.4219631658661096
TUR,RUS,0.00647047151366755,-5.040506296205471,0.6344437948630162,0.501367838753218
GBR,RUS,0.012587014307780737,-4.375089606962464,0.5442522075683824,0.2918928714779815
USA,RUS,0.01559851183069696,-4.1605797647452265,0.4255445753226228,0.2664441711065507
AUS,ESP,0.0006347216744222789,-7.362323963153021,0.7018266092753711,0.3891791577765962
AUT,ESP,0.008089663799381726,-4.817168106330069,0.34820156798170965,0.2082524688700323
BEL,ESP,0.031188925727735062,-3.4676921917983297,0.3099126417930612,0.20462202613803548
BRA,ESP,0.0030983733740023033,-5.776878023267509,0.8869353732897197,0.7957515907222038
CAN,ESP,0.002542764815613978,-5.974503279864992,0.5981038210520659,0.35653780001438357
CHN,ESP,0.04506916911229271,-3.099556877943354,1.3756112491730867,1.5805714021778543
COL,ESP,0.00034951850355838054,-7.9589540547494035,1.9165156524455023,2.053146734667565
DNK,ESP,0.007246536798892776,-4.927231607153723,0.40936494499634674,0.11484844384085674
FIN,ESP,0.002840209261618906,-5.863877545854901,0.586581955518806,0.3975007396556469
FRA,ESP,0.09308164387118383,-2.3742782798618847,0.3440041679274649,0.2413751546563249
DEU,ESP,0.10893922164813369,-2.216965151827847,0.42576771658532014,0.3598677255754217
GRC,ESP,0.001038156157145333,-6.870309065143702,0.40833369448018003,0.2954480909237565
IND,ESP,0.005925623436757667,-5.128469376102625,1.1439818828403387,1.8348780865259695
IDN,ESP,0.004152750159270002,-5.48398447524019,0.8439896711222994,1.1738934637342513
IRL,ESP,0.020294973027924153,-3.897382057693186,0.4791812671188934,0.3092888341452841
ITA,ESP,0.04981841820035838,-2.9993705199460443,0.29128878298114175,0.17220661296233133
JPN,ESP,0.007678433269537189,-4.86933975399601,0.8329121527774723,0.43571689364120647
KOR,ESP,0.004384868712071894,-5.429595593840668,0.7939690653966177,0.7388058631689464
MEX,ESP,0.003281870826431455,-5.7193416452754295,0.5503405933314889,0.7471821530632816
NOR,ESP,0.0021706734862513835,-6.132717797254367,0.5772887225158466,0.080498270519867
POL,ESP,0.012049869977383013,-4.4187014093623596,0.590513900536236,0.8451435683992261
PRT,ESP,0.036818104324143536,-3.3017655894525317,0.44133057076749677,0.4318128467200323
RUS,ESP,0.0019067914122217525,-6.262333338408298,1.0600333460846951,1.3021796180959138
ESP,ESP,1.0,0.0,0.0,0.0
SWE,ESP,0.007967484065550359,-4.832386511605707,0.470886967304104,0.24515339795907504
CHE,ESP,0.02698627265316717,-3.612426962520277,0.30812942532243554,-0.05895122890699728
THA,ESP,0.0037785246554900885,-5.5784216483189955,1.6121294979242267,2.0567282814715804
TUR,ESP,0.009262910702003748,-4.681736949045633,0.6044434581594252,0.7135137740608456
GBR,ESP,0.03268579944929103,-3.4208145630061932,0.43908680125130173,0.4288737371721193
USA,ESP,0.021247926400834335,-3.851495969510268,0.6090592237935547,0.6921050915887013
AUS,SWE,0.0006458196403436825,-7.34499028767814,0.74048174519427,0.653567863040524
AUT,SWE,0.014885741187191229,-4.20735149151887,0.6230209964734822,0.7088054667068338
BEL,SWE,0.050557199198333305,-2.9846499262805133,0.5428835899103498,0.663326543600353
BRA,SWE,0.0016570005891830674,-6.402746184965616,0.9022002009593376,1.0367499877368507
CAN,SWE,0.0027510180753792493,-5.895784226585367,0.5376510864714784,0.521818634778825
CHN,SWE,0.03260283821990812,-3.423355932438776,1.305838674977354,1.7365323973271503
COL,SWE,7.810949275983723e-5,-9.45739896228407,1.8467430782497694,2.209107729816861
DNK,SWE,0.07814766781733662,-2.5491550649484713,0.4464249304909371,0.3776419986804761
FIN,SWE,0.03684080072582241,-3.3011493326026162,0.2820419606084662,0.3186943140903361
FRA,SWE,0.04741511224294358,-3.0488142774037863,0.5054437555074641,0.628548311581353
DEU,SWE,0.17450105988817455,-1.7458244635003672,0.544266573372227,0.7041001517073574
GRC,SWE,0.0010596952075633017,-6.849773952240344,0.6399547050770249,0.7528026708656304
IND,SWE,0.004236295474425426,-5.464066100506252,1.1231284748719845,2.0397582479026446
IDN,SWE,0.0008581192133122646,-7.060767524873644,0.954789843609348,1.510427205566329
IRL,SWE,0.032877696713416005,-3.4149607625429983,0.3712947136884342,0.4271358500598538
ITA,SWE,0.026762901034959187,-3.620738640219835,0.6652235767129622,0.7718749760391808
JPN,SWE,0.00960367684257046,-4.645609249401399,0.9001433166295514,0.7286816268383145
KOR,SWE,0.006203524231484709,-5.0826377239900475,0.961451770514495,1.1320221376318527
MEX,SWE,0.0007055870836837314,-7.256480358876128,0.6972547714836062,1.119829900560428
NOR,SWE,0.050012612624183106,-2.9954800528806373,0.5075161483201134,0.23645926566916298
POL,SWE,0.03127251915760805,-3.4650155492731813,0.7032660609491053,1.1836292981571244
PRT,SWE,0.003120217185935546,-5.769852668706693,0.5779189208605973,0.7941347661581617
RUS,SWE,0.005018208447080684,-5.294682292028067,1.2275160512025727,1.6953958925588202
ESP,SWE,0.014355446944833249,-4.243625830760865,0.5142591664006728,0.7399927357457018
SWE,SWE,1.0,0.0,0.0,0.0
CHE,SWE,0.018463429969876967,-3.9919632616483427,0.5759184376564975,0.43457135277209363
THA,SWE,0.0047335558097894815,-5.353078602079394,1.542356923728494,2.2126892766208766
TUR,SWE,0.0062822419221763145,-5.070028368232098,0.6926545559504622,1.0274584411969114
GBR,SWE,0.05171523470619725,-2.962002865707728,0.3730199628504347,0.5885404681162812
USA,SWE,0.024127674873658075,-3.724395762311287,0.5486064892129671,0.8573859263531426
AUS,CHE,0.0028474128292005304,-5.861344476210551,1.3386730302621812,1.3931062329928392
AUT,CHE,0.061315511050733344,-2.7917224329625765,0.782472451307752,1.0096040064255074
BEL,CHE,0.03604484742030692,-3.3229913541680705,0.5916345700123782,0.8534246085867853
BRA,CHE,0.005952274663234051,-5.123981836139369,1.3005803313308526,1.5764772029927696
CAN,CHE,0.006928800907348775,-4.972068509994212,0.9243977643060767,1.049912397497827
CHN,CHE,0.038519825350007496,-3.256582226070604,1.1846134449664425,1.7566542522006428
COL,CHE,0.004476031559738189,-5.40901843767747,1.9391215185319899,2.4428332549834852
DNK,CHE,0.007256071647025677,-4.925916692041414,0.6109380077840493,0.6835021608579921
FIN,CHE,0.004892828212165098,-5.319984776188867,0.5992563901015866,0.7772558284678603
FRA,CHE,0.08363208233542724,-2.481328072515365,0.5251996335025547,0.7896512744608475
DEU,CHE,0.30281266031877585,-1.194640947464702,0.41163926847738946,0.7128199316969238
GRC,CHE,0.0008130329380578442,-7.114738935020852,1.2279141459271123,1.4821091966001214
IND,CHE,0.004411444849835493,-5.423553012834301,1.7291906744217507,2.787167532336815
IDN,CHE,0.0008065012159111114,-7.122805152760828,1.2040249075006786,1.9010093543420634
IRL,CHE,0.07202289193572263,-2.630771266947719,0.7192664194366208,0.9164546406924443
ITA,CHE,0.12745034994632728,-2.060028402409939,0.9114065011891741,1.1594049853997965
JPN,CHE,0.016112406824719098,-4.128165693528333,0.7455694523733885,0.7154548474665554
KOR,CHE,0.004801875409688582,-5.338748727023918,0.9006393087660275,1.212556760767789
MEX,CHE,0.010056459999316184,-4.599540064973879,1.2467601364931742,1.8106823504543996
NOR,CHE,0.0040027079279446815,-5.520784164925012,1.0250345448449414,0.8953247470783947
POL,CHE,0.009422209015111453,-4.664685715219559,1.0564239478602269,1.6781342699526498
PRT,CHE,0.003544755748134815,-5.642286021756888,1.2296770928472343,1.5872400230292025
RUS,CHE,0.011589137304518401,-4.4576870588686415,1.1667035894541051,1.7759305156947565
ESP,CHE,0.02810893925369142,-3.571667630325632,0.8195804514469319,1.1866611056763647
SWE,CHE,0.010207670499667905,-4.584615831538218,0.6587020701799913,0.8000491550643951
CHE,CHE,1.0,0.0,0.0,0.0
THA,CHE,0.03242211542602442,-3.4289145141548363,1.3556433348824635,2.16732277265925
TUR,CHE,0.005936210500527526,-5.126684312066643,0.7891643672790976,1.2653153374099506
GBR,CHE,0.0364415116417792,-3.3120467244162213,0.7466192544935706,1.1034868446438209
USA,CHE,0.0848873768194678,-2.46642987964659,1.0146697169577683,1.4647962389823477
AUS,THA,0.0247089384538972,-3.700590220086659,1.744109821078033,0.9868635860319047
AUT,THA,0.002647077832596977,-5.934298952090516,1.8510433345834643,1.2664954519244334
BEL,THA,0.006008737802077287,-5.114540568784827,1.9661594259034763,1.4162700267010968
BRA,THA,0.005483371589278957,-5.2060351136950045,1.0250483224967566,0.489265756381887
CAN,THA,0.006927973743314697,-4.97218789766644,1.5433733189506398,0.8572085143656039
CHN,THA,0.1342511912025574,-2.0080426726153404,0.6259412229645586,0.3863025924219723
COL,THA,0.00037797545773986013,-7.880681291066637,0.8108621488064549,0.5028944474811641
DNK,THA,0.0019161764659600396,-6.257423502442773,1.8656243804571462,1.1265090957543025
FIN,THA,0.0018822533271266552,-6.275285641602902,1.6424717192552896,1.008791719844777
FRA,THA,0.013071180647974313,-4.337345422757484,2.1026638785631877,1.5554360817446942
DEU,THA,0.02975269865053913,-3.5148354401619955,2.0429500888089036,1.5324513142516518
GRC,THA,0.00017102049754397068,-8.673727139967099,1.4825194144552543,0.9250350273514771
IND,THA,0.008466863533836603,-4.771595141868135,1.0659496287107795,1.3122470488490567
IDN,THA,0.028240558340733805,-3.566996095280101,1.0527511948704524,0.9380562039350508
IRL,THA,0.002926389503099711,-5.833985867301126,1.4368463722067544,0.8223551556857913
ITA,THA,0.010086948789385599,-4.596512889814802,1.9007494597169243,1.3370685061507601
JPN,THA,0.16759064132357754,-1.7862309318513587,1.625516159877387,0.7837221171937676
KOR,THA,0.039054501824316926,-3.242797125747822,1.0718723941309807,0.5721104083559558
MEX,THA,0.005346365669348573,-5.231338263053074,1.258589312950631,1.0108320891350702
NOR,THA,0.0017451409766678797,-6.350919937669575,1.4616028545884956,0.5202136190451627
POL,THA,0.0011825307696246123,-6.7400984171125256,1.1194948776975633,0.9295257620131998
PRT,THA,0.0003627217075701262,-7.921874663534933,1.8858651573520018,1.4317486497571836
RUS,THA,0.008156496482871447,-4.808940554793619,1.5713426785554956,1.3688901670193605
ESP,THA,0.0026969955244475633,-5.915616894281775,1.976351817522723,1.5317530339753693
SWE,THA,0.007854327699093092,-4.846690599849893,1.5972201230557235,0.9268877701633411
CHE,THA,0.08811275218497479,-2.429138009806797,2.054479481887604,1.242800044110818
THA,THA,1.0,0.0,0.0,0.0
TUR,THA,0.0008377709080925767,-7.084765874221608,0.8361150369682884,0.5005865693223552
GBR,THA,0.012817294952456953,-4.3569598519021415,1.47776076659527,1.022948918968734
USA,THA,0.054412081791028244,-2.9111690580321183,1.3429967460669694,0.9814438303147622
AUS,TUR,0.0006645518317695424,-7.316397681694829,0.9079947841097447,0.4862770167095495
AUT,TUR,0.0069911460455608435,-4.963110781159715,1.014928297615176,0.7659088826020781
BEL,TUR,0.016383010204988623,-4.111510444243111,1.1300443889351879,0.9156834573787417
BRA,TUR,0.0019220587019183437,-6.254358426799321,1.2151010198313315,1.0148469213623952
CAN,TUR,0.0022761543058664947,-6.085267968062518,0.9646941240485972,0.6140577871094945
CHN,TUR,0.048435429346945724,-3.0275237217486164,1.0900930612536872,1.1859828983570344
COL,TUR,0.00015420999462592368,-8.777195282943788,1.3282989536844676,1.35585972000511
DNK,TUR,0.0024963998921839537,-5.9929056280929975,1.0295093434888576,0.6259225264319472
FIN,TUR,0.0037858340312612723,-5.576489064646316,0.8063566822870012,0.5082051505224217
FRA,TUR,0.02929805520543586,-3.530234140403146,1.2665488415948993,1.054849512422339
DEU,TUR,0.08470263110609674,-2.4686086139801913,1.2068350518406155,1.0318647449292966
GRC,TUR,0.002392389216347179,-6.035462740266337,0.6464043774869658,0.4244484580291219
IND,TUR,0.008410453071270528,-4.77827993352679,1.1639586789251455,1.7457845667093561
IDN,TUR,0.00442891108005713,-5.4196015309964825,1.1123353865234777,1.3331688632340095
IRL,TUR,0.0051953697733687024,-5.259987478259756,0.6145019892036205,0.33553924032859084
ITA,TUR,0.03174277273148144,-3.4500902100597135,1.0646344227486357,0.8364819368284049
JPN,TUR,0.009300293317937774,-4.677709339757087,1.1061716252912712,0.5999060502535851
KOR,TUR,0.01485605959084402,-4.209347443709027,0.7015638522582913,0.5373303341291996
MEX,TUR,0.0034789630949420497,-5.661020990818568,0.8372341365587197,0.9250053803890922
NOR,TUR,0.000918017381326368,-6.993294233616309,0.6254878176202071,0.019627049722807488
POL,TUR,0.012274579784455052,-4.400224839333148,0.7917650335254923,0.9373243854870621
PRT,TUR,0.0022085803760434224,-6.115405333637741,1.0497501203837132,0.9311620804348284
RUS,TUR,0.013803652257575714,-4.282822065488225,0.9816577626961585,1.1147337188059567
ESP,TUR,0.018114353927616886,-4.01105062032124,1.1402367805544344,1.031166464653014
SWE,TUR,0.005875878881521765,-5.13689963328564,0.7611050860874351,0.4263012008409859
CHE,TUR,0.02842369521136578,-3.5605321432534316,1.2183644449193158,0.7422134747884628
THA,TUR,0.005600797140200276,-5.184846344906995,1.0239127991631922,1.3594412668091254
TUR,TUR,1.0,0.0,0.0,0.0
GBR,TUR,0.017608462991578946,-4.039375640715949,0.7002205545908379,0.5809371746102351
USA,TUR,0.02498951360149138,-3.689298998050532,0.9756495267900861,0.9496250786838123
AUS,GBR,0.007537070039470229,-4.887921761412193,0.6811265897871743,0.3786922023675819
AUT,GBR,0.009139168231058226,-4.695185900823613,0.8146468652028492,0.6849108301703543
BEL,GBR,0.051896327238053194,-2.9585072574404774,0.6939279389448533,0.59885038736901
BRA,GBR,0.004017853021147519,-5.517007593361121,1.4887008520842264,1.407730133595893
CAN,GBR,0.036497813308525175,-3.310502929543803,0.7370452778037018,0.5056923208452018
CHN,GBR,0.0683708664276418,-2.6828084745077745,1.203072269112066,1.418245486196016
COL,GBR,0.0001096401047881947,-9.118307330782292,1.8001288249874907,1.9469729712887358
DNK,GBR,0.016870498972074363,-4.08218880538245,0.7258986932805874,0.44159525620427986
FIN,GBR,0.0050356066801294525,-5.291221267492413,0.732673177724303,0.5538050259403263
FRA,GBR,0.0585785621336698,-2.837386483229135,0.6249031119679177,0.5324871627759601
DEU,GBR,0.13139625729180346,-2.029537656656893,0.6686525047009004,0.6129655777701843
GRC,GBR,0.0015500011667583908,-6.469499595303916,0.916811219838499,0.8141386803612579
IND,GBR,0.009342074423315156,-4.673226950404821,1.5111887592933506,2.212298027058164
IDN,GBR,0.002750254074684007,-5.896061980777239,1.35635826645427,1.6964751231454045
IRL,GBR,0.06004311035681353,-2.8126924688149657,0.5042623652776534,0.34458299638322654
ITA,GBR,0.03262073157103781,-3.4228072549703104,0.6951056138307793,0.5862365078911513
JPN,GBR,0.017176477358257627,-4.064214426625013,1.0555526034797962,0.6685704084227128
KOR,GBR,0.006547087681963896,-5.028734956919433,1.547952421639384,1.5030022834908952
MEX,GBR,0.005658732952712695,-5.174555271772177,1.066560594810937,1.273615218621912
NOR,GBR,0.004937497180926962,-5.3108967197065615,0.552144719203681,0.06556733128688408
POL,GBR,0.020389086838377046,-3.8927554801766187,0.8579296018378327,1.1227723337800053
PRT,GBR,0.00540262201559732,-5.220870884813316,0.7404924972603741,0.741187837292092
RUS,GBR,0.003500980544842879,-5.654712194053647,1.8140167023274616,2.0663760384178627
ESP,GBR,0.025111571561678328,-3.6844265206871696,0.7539833562427662,0.7641964203219487
SWE,GBR,0.015735178351537878,-4.151856413827883,0.5865006511248888,0.3709801458590423
CHE,GBR,0.0304460175582306,-3.4918000796445052,0.6473131128733562,0.290445522723106
THA,GBR,0.007463951947375828,-4.897670253376384,1.4395905178632065,1.8944023654897424
TUR,GBR,0.011218826668964288,-4.490161959314548,0.9748923879570355,1.0941757679376383
GBR,GBR,1.0,0.0,0.0,0.0
USA,GBR,0.05530988106717013,-2.894803705273105,0.7480006805451905,0.8412596124195195
AUS,USA,0.0019271347076364406,-6.251720986629167,0.6703570239317351,0.27466370463781364
AUT,USA,0.003275745437319357,-5.721209821346502,0.5692666905019614,0.3462717235951376
BEL,USA,0.0033109014957144866,-5.710534771474359,0.6231626798365069,0.4348261963863347
BRA,USA,0.0032726228848654663,-5.7221635101242025,1.0599515973579086,0.8857219469952462
CAN,USA,0.0750405843463605,-2.5897261871828174,0.388626365190035,0.06401447635720606
CHN,USA,0.07860609607166934,-2.543306024390723,1.252261721878836,1.374176007088457
COL,USA,0.0009167465051411036,-6.994679563246881,1.7931661251512516,1.8467513395781678
DNK,USA,0.0024800215230001608,-5.999488040213809,0.5226276343901768,0.14506526543954018
FIN,USA,0.0009117153608434993,-7.000182720942906,0.6367500745451808,0.3646229908868752
FRA,USA,0.00976116071194128,-4.629343960224381,0.7596671324962185,0.5739922514299319
DEU,USA,0.025571066779933913,-3.666293770567524,0.6999533427419347,0.5510074839368897
GRC,USA,0.00015995250177694575,-8.740633650697344,0.6050552057075758,0.4091237343560057
IND,USA,0.004998609701466277,-5.29859546492055,1.552015883850566,2.1598662197410503
IDN,USA,0.0034088722829688145,-5.681373751189728,1.037513556123821,1.2843714809406264
IRL,USA,0.020388462043428125,-3.8927861242425865,0.5293493861452683,0.2764110853765123
ITA,USA,0.007128792278832841,-4.943613444761284,0.5577527136499548,0.3556246758359979
JPN,USA,0.023248208992153525,-3.761527182511482,0.6268033487534782,0.14656222182206594
KOR,USA,0.011318076482452002,-4.481354142690362,1.1192031669130662,0.9809940968902482
MEX,USA,0.09597787995780421,-2.343637531170607,0.6623552721141571,0.7761509640508034
NOR,USA,0.0007456766308244809,-7.2012185224807785,0.6186868196415968,0.03885049985047087
POL,USA,0.0012323468131714198,-6.6988349492881,0.5294378709410138,0.7010216710088574
PRT,USA,0.0005653391785076946,-7.478084690992545,0.7127247596313113,0.6201611677887003
RUS,USA,0.0018794009504737492,-6.27680219628289,1.3852674476011435,1.5443678518172157
ESP,USA,0.0019084031515437683,-6.261488432917393,0.6333550714557536,0.5503092036606071
SWE,USA,0.002848790255658605,-5.860860846513926,0.5085576369393474,0.19977819979917183
CHE,USA,0.010165550502359136,-4.588750676717076,0.7114827358206351,0.2613562137960558
THA,USA,0.006628005639177371,-5.0164513286068715,1.4887799706299762,1.8503328863821833
TUR,USA,0.0010780969708214577,-6.832557856161153,0.838651553661997,0.8646760017682708
GBR,USA,0.01339084256761186,-4.313184196119711,0.7484599663673632,0.6552010344930342
USA,USA,1.0,0.0,0.0,0.0
