exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
CHN,IDN,1.1029898430752e11,0.046557094980715114,-3.0670758705313586,1.2515494484596816,0.34923478032814936,0.2575982679393644,0.6070709352616295
COL,IDN,1.1029898430752e11,4.006669225205665e-5,-10.124965185961015,1.5221942322196538,0.35431409781851053,0.17919341067277517,1.4092779375914468
DNK,IDN,1.1029898430752e11,0.0017456125940784196,-6.350649728155296,1.173241813193638,0.45678969613485,0.3062543079456671,0.8560108980972122
FIN,IDN,1.1029898430752e11,0.0030926309384983128,-5.778733113931623,1.0441406527199093,0.479717446368655,0.16399914112092773,0.26561911828765894
FRA,IDN,1.1029898430752e11,0.008020965051305173,-4.825696533756179,1.0905034368566067,0.5276124760446279,0.2931943986118355,0.4788791852243676
DEU,IDN,1.1029898430752e11,0.026190164857409368,-3.642371325812249,1.2115777647726902,0.5465191593288502,0.23170747100571343,0.6036316687473874
GRC,IDN,1.1029898430752e11,0.00011555024091877744,-9.065805136271782,1.0851164978446999,0.3621215758150891,0.21270904925783268,0.4929694224870559
IND,IDN,1.1029898430752e11,0.010849499168186278,-4.5236363596752245,1.7407390083463827,0.2928299735502713,0.132182472241725,1.868514710895519
IDN,IDN,1.1029898430752e11,1.0,0.0,0.0,0.0,0.0,0.0
IRL,IDN,1.1029898430752e11,0.007927828339908485,-4.837376134571752,1.1031927037060951,0.5317474650904588,0.23750181592852732,0.41047889002578053
ITA,IDN,1.1029898430752e11,0.006314067380881738,-5.064975217240033,1.666735306652447,0.6002147671100999,0.2549680715061957,0.7103479546000568
JPN,IDN,1.1029898430752e11,0.0712813760246833,-2.6411201915069884,1.1472030943242433,0.6281748850222627,0.23361084513433905,0.5367684766582295
KOR,IDN,1.1029898430752e11,0.046848146438762756,-3.0608438348207607,0.6243411588315195,0.2418376716612726,0.15392422892638677,0.44887806200127345
MEX,IDN,1.1029898430752e11,0.0008416375771973787,-7.080161067265883,1.0438735793676752,0.36759956354857154,0.2289416240862037,0.7953835672249245
NOR,IDN,1.1029898430752e11,0.002280982873930863,-6.083148843848861,1.0467296327785773,0.5490798182104549,0.31420510303936033,0.7342536275993656
POL,IDN,1.1029898430752e11,0.0004101966694178945,-7.798873831769257,1.158556048841989,0.39012145516567354,0.2138919315606298,0.6285403166476322
PRT,IDN,1.1029898430752e11,4.0969579899926195e-5,-10.102680720304143,1.1269119742133318,0.4734697867745769,0.2833995440253792,1.1105999461773668
RUS,IDN,1.1029898430752e11,0.0029076758917010227,-5.840401179545357,0.8817501532305653,0.47226608640832407,0.2811290081450891,0.5036229808181688
ESP,IDN,1.1029898430752e11,0.0027729485371339054,-5.8878440710732125,1.2023623115750777,0.47249956040845564,0.262487596062867,0.681628032001514
SWE,IDN,1.1029898430752e11,0.006914792365809216,-4.974092340952636,1.1675673910452782,0.4877825800927488,0.20598414424234002,0.42638444691879557
CHE,IDN,1.1029898430752e11,0.005962572579403011,-5.122253250195556,1.3049142217260985,0.4152096414426494,0.3494988897768756,0.49275489724952104
THA,IDN,1.1029898430752e11,0.0344164234436731,-3.3692214028459957,0.8761084301483177,0.34286032683447404,0.20019250581396986,0.7998154954811026
TUR,IDN,1.1029898430752e11,0.0003967497553920398,-7.832204815087146,1.049334717593541,0.4804377437706074,0.15944252610820348,0.5591611316537782
GBR,IDN,1.1029898430752e11,0.009697330722989965,-4.635904614539554,1.1368365280207335,0.6209695760139393,0.2733718580549935,0.4568657416449031
USA,IDN,1.1029898430752e11,0.03348918605563079,-3.3965326965731713,1.0957830274425404,0.45094254345811713,0.2581607074582298,0.6454676571278795
AUS,IRL,1.2688805824757e11,0.003537163468592223,-5.644430153091605,0.8739284991159207,0.3990497523643376,0.33404794928098,1.465275711788788
AUT,IRL,1.2688805824757e11,0.0051955752121129305,-5.259947936380834,0.6388251903519961,0.2657040586756147,0.1275266017440912,0.6953566709191074
BEL,IRL,1.2688805824757e11,0.14214804058553618,-1.9508862251128338,0.4835112972567521,0.1437784860080775,0.09516970116969822,0.5382526185273744
BRA,IRL,1.2688805824757e11,0.004402095879141285,-5.425674515301507,0.3419509919346593,0.1876222575796511,0.12710643415118564,0.38931097346688315
CAN,IRL,1.2688805824757e11,0.011088496570874901,-4.501847053006822,1.0603041150540338,0.4529772401302829,0.3293170998176867,1.4569849232810523
CHN,IRL,1.2688805824757e11,0.08933753571730246,-2.4153335466342174,0.7323008327831394,0.23469856508499795,0.11263720986208867,0.7805361332654018
COL,IRL,1.2688805824757e11,6.63660243250197e-5,-9.62032531428783,0.8448583160403214,0.5124086094966958,0.3711381434471056,1.424655835092429
DNK,IRL,1.2688805824757e11,0.035128615955941425,-3.348739211261857,0.5189284878124394,0.35053777233413197,0.28284599114942166,0.8944113863963281
FIN,IRL,1.2688805824757e11,0.00625175155713397,-5.0748936053548475,0.5645200243297117,0.19204630688920016,0.12997823430217106,0.4787123035777762
FRA,IRL,1.2688805824757e11,0.06531605009288535,-2.728517482811059,0.33027201040323,0.2051000693709485,0.12214945086091722,0.41136157245130567
DEU,IRL,1.2688805824757e11,0.1130221482872636,-2.1801714769336296,0.5670184399899907,0.19869354754262197,0.12222774848161617,0.6517861576450024
GRC,IRL,1.2688805824757e11,0.0014433820377676926,-6.540766281793382,0.54778307411505,0.20366705146918868,0.14500588054067873,0.6483498124377209
IND,IRL,1.2688805824757e11,0.0036417236249397782,-5.615298186075179,1.1173932024229014,0.5735545033397244,0.3520973978266243,1.9378827186523522
IDN,IRL,1.2688805824757e11,0.00235188535479222,-6.0525379938445605,0.8111339532507215,0.5049644512752726,0.3966452783499822,1.5038477669310362
IRL,IRL,1.2688805824757e11,1.0,0.0,0.0,0.0,0.0,0.0
ITA,IRL,1.2688805824757e11,0.02671075043986601,-3.6226891564157118,0.8681884387921226,0.4155225829394247,0.26647993215206267,0.604514900420047
JPN,IRL,1.2688805824757e11,0.04164085908797126,-3.1786734041328395,0.8885780006010707,0.40449831700480854,0.22261250824014125,0.9708571966153716
KOR,IRL,1.2688805824757e11,0.01523559976643545,-4.184120499650467,1.0815287449884745,0.40804649630988477,0.2817502709594738,1.598779461838543
MEX,IRL,1.2688805824757e11,0.010253133936264458,-4.58017187025023,0.6974941749697636,0.3252165434452016,0.16146479491428706,1.1417179765073275
NOR,IRL,1.2688805824757e11,0.013456456971908113,-4.308296215871283,0.9416752904665939,0.3634601166186798,0.2326826305350454,1.321913098967697
POL,IRL,1.2688805824757e11,0.0033333245964788567,-5.703785095715979,0.5407559709078897,0.25846389214883114,0.08850775316127152,0.7034540523938477
PRT,IRL,1.2688805824757e11,0.00745925877083904,-4.898299230180387,1.26567369983541,0.3694596051159096,0.22563042855524085,1.9420754854797595
RUS,IRL,1.2688805824757e11,0.0014755601644093341,-6.5187175888047655,1.020908096423057,0.28687619973932715,0.1948718105804244,1.3354947376909752
ESP,IRL,1.2688805824757e11,0.01860392482979061,-3.9843827081686234,0.45906795180746585,0.24933227839170843,0.1214842651841622,0.6310474859142168
SWE,IRL,1.2688805824757e11,0.01701265886081436,-4.0737975731604585,0.5363255686620513,0.19762042823069237,0.08277521758631651,0.48785643821588315
CHE,IRL,1.2688805824757e11,0.024453282510238504,-3.7109908180750324,0.6075840406044913,0.25377405300546446,0.13760718829020796,0.48813852980822875
THA,IRL,1.2688805824757e11,0.01108474986921957,-4.502185000965964,0.8664506782248999,0.40455878064665096,0.30482589746485556,1.4828715572379991
TUR,IRL,1.2688805824757e11,0.009355060843306638,-4.671837815449694,0.649982091194919,0.43603511898694863,0.24199030618484213,0.8525223189354709
GBR,IRL,1.2688805824757e11,0.45127428563524175,-0.7956799522009611,0.40425273453285804,0.23219977178988532,0.12216157435274691,0.4169957618373424
USA,IRL,1.2688805824757e11,0.19082343796032683,-1.656406687049294,1.0479159275473333,0.23164147360437823,0.08536963760026159,1.2903143709129872
AUS,ITA,1.03212143093484e12,0.0007696104235083346,-7.169626114644811,2.024912703570723,0.5190130072044231,0.3489915689235398,2.879933454615666
AUT,ITA,1.03212143093484e12,0.01622364449400212,-4.121285564165384,1.284608190172245,0.37725258956961055,0.2747770178044007,1.6048132091114318
BEL,ITA,1.03212143093484e12,0.08152366191778393,-2.5068619705934427,0.9120310123114729,0.4210054398115862,0.2981204740171137,1.2304458719541707
BRA,ITA,1.03212143093484e12,0.002160418393002604,-6.137453375579407,1.0182777484376244,0.41554032179701594,0.2600876162607916,1.329311268341924
CAN,ITA,1.03212143093484e12,0.0023192392901792047,-6.0665160392364434,2.040069628672172,0.6355499317768307,0.2720085459922337,2.700423975271266
CHN,ITA,1.03212143093484e12,0.017857099023713716,-4.025354145410194,1.313139972614388,0.36771704130952054,0.26029856488654457,1.625048811468726
COL,ITA,1.03212143093484e12,0.0003583424920258832,-7.934021347255251,1.6554986044141553,0.5536459864115711,0.18998721829116516,2.4989696618383386
DNK,ITA,1.03212143093484e12,0.0047013111673620935,-5.359913837392346,1.494657177633997,0.5648190025547679,0.36365411636306244,2.133813614589961
FIN,ITA,1.03212143093484e12,0.0024650103627364035,-6.00555926754646,1.1508699053983324,0.3915571014466213,0.31232301537885093,1.3287357230184724
FRA,ITA,1.03212143093484e12,0.04567173842798254,-3.086275587522108,0.881741000336092,0.35819353851543834,0.279002087467777,1.2265041007562432
DEU,ITA,1.03212143093484e12,0.08355913040648938,-2.4822007491635123,0.9126016843849786,0.4283701534612424,0.267887786960078,1.2610429404120658
GRC,ITA,1.03212143093484e12,0.00242688136117278,-6.021148236344397,1.3131296595735313,0.47572596525058697,0.22494902626542645,1.677369936268278
IND,ITA,1.03212143093484e12,0.0024140910033770683,-6.0264324588495555,2.268377406877704,0.7645375345394112,0.32157739801504737,3.3525404614792302
IDN,ITA,1.03212143093484e12,0.0014121323481845096,-6.562654413294704,1.288509683266534,0.561804025888886,0.2826443015987202,2.244897035318924
IRL,ITA,1.03212143093484e12,0.034261392731201885,-3.3737361350968427,1.1509842044548022,0.3529728321760495,0.2669588489880839,1.4146577428268778
ITA,ITA,1.03212143093484e12,1.0,0.0,0.0,0.0,0.0,0.0
JPN,ITA,1.03212143093484e12,0.007377438603944526,-4.909328773249646,1.6635278999445695,0.30425534187910414,0.2111233287748095,2.009480634330946
KOR,ITA,1.03212143093484e12,0.00417453114881855,-5.478753226669579,1.4327344754142763,0.5894684692857171,0.2343094952123661,2.2136587306364204
MEX,ITA,1.03212143093484e12,0.0009312094660585534,-6.979026315597882,1.312448999369089,0.527375581018608,0.34276478955920897,2.0203463392787286
NOR,ITA,1.03212143093484e12,0.0005986956780034474,-7.420757139027711,1.6853029641830033,0.5209954550036037,0.35535826694280137,2.3292143110561816
POL,ITA,1.03212143093484e12,0.0062551188030197736,-5.0743551419551,1.273167777994314,0.5264584320685757,0.34013954689943277,1.6995393978523474
PRT,ITA,1.03212143093484e12,0.0024843694046614777,-5.997736412335846,1.4451453523117341,0.5089039655690596,0.33107015195888156,2.385220676328159
RUS,ITA,1.03212143093484e12,0.0031176594116718755,-5.770672747259706,1.3458560150352268,0.5008289101363785,0.32758483605957234,1.9241161946752205
ESP,ITA,1.03212143093484e12,0.020458095531014374,-3.8893766053417234,1.3003550775620139,0.4504272265796153,0.2864141298538231,1.7360081500408404
SWE,ITA,1.03212143093484e12,0.007448176471995613,-4.899786045411105,1.1794915278321292,0.3989045912380146,0.2887616832510139,1.3946959357580366
CHE,ITA,1.03212143093484e12,0.022709716936613878,-3.7849623872041778,0.9284134224696756,0.4041491244953622,0.25676756664361655,1.0726414500454884
THA,ITA,1.03212143093484e12,0.001759675894012332,-6.342625638019334,1.5526000445172004,0.5368434231758092,0.275022139402084,2.432694461902375
TUR,ITA,1.03212143093484e12,0.005811907473692459,-5.147846453274798,1.2081688011856406,0.4806741845071014,0.29732405691580255,1.674382567298268
GBR,ITA,1.03212143093484e12,0.021720087983590836,-3.8295177331147157,1.043449521798662,0.3583164048814991,0.2912797713017624,1.3198660874752217
USA,ITA,1.03212143093484e12,0.013595609440105016,-4.298008373649056,1.032932301579951,0.335370368798091,0.22915191074432129,1.5390042833176802
AUS,JPN,2.62414512612364e12,0.0029117090090170715,-5.839015081863015,1.9001492095895176,0.6072456803015717,0.24594354308284205,2.409217226248084
AUT,JPN,2.62414512612364e12,0.001082878016570577,-6.828132952052596,1.2074372585601159,0.40423623016500665,0.21585553464181165,1.1816895431129262
BEL,JPN,2.62414512612364e12,0.0035741161139604227,-5.634037374255455,1.0406676926291534,0.41343378577197293,0.16982629866362559,1.0131298178854748
BRA,JPN,2.62414512612364e12,0.0009397801344694481,-6.969864609559566,0.903359780203437,0.44981516627979207,0.18512007610108558,0.8684405657213601
CAN,JPN,2.62414512612364e12,0.004487404406875173,-5.406480827483731,1.9153061346909668,0.4683864045212978,0.3633304678829045,2.2297077469036846
CHN,JPN,2.62414512612364e12,0.04468705927147071,-3.1080713210331443,1.1883764786331825,0.3896815443695474,0.23350548149878944,1.1543325831011442
COL,JPN,2.62414512612364e12,4.670811908986044e-5,-9.971592552086753,1.5307351104329499,0.4058653210423664,0.30076518711582,2.028253433470757
DNK,JPN,2.62414512612364e12,0.0025660685757418595,-5.965380288382792,1.3698936836527915,0.49208990574751127,0.34977911525489885,1.6630973862223795
FIN,JPN,2.62414512612364e12,0.0008237699900085632,-7.101619205360282,1.0499457385245192,0.40970529753257895,0.17118654568316502,0.8818588217582828
FRA,JPN,2.62414512612364e12,0.004747184134267899,-5.350203650557522,0.9928061649668285,0.4387774941488867,0.21193483904809104,0.9916165310006033
DEU,JPN,2.62414512612364e12,0.01003949645025437,-4.60122832033346,1.0423893337948222,0.4426842434189873,0.19267515199131013,1.0448778554355331
GRC,JPN,2.62414512612364e12,3.3879581203876305e-5,-10.292698049417496,1.188366165592326,0.389668047668656,0.19182608722499228,1.206653707900696
IND,JPN,2.62414512612364e12,0.0005114944007524093,-7.578173919353116,2.143613912896498,0.6167367715279548,0.3490259513873333,2.881824233111648
IDN,JPN,2.62414512612364e12,0.003853003158489207,-5.55890239359041,1.1529611382284,0.49482946983052,0.2892203892575339,1.7633957558944138
IRL,JPN,2.62414512612364e12,0.01080589959410911,-4.527663035283136,1.0262207104735968,0.4413096706144558,0.16321274748256867,0.943941514459296
ITA,JPN,2.62414512612364e12,0.003662270359640635,-5.609672007044123,0.9150631421661333,0.41183638433245057,0.21876793430989788,0.5691104077797569
JPN,JPN,2.62414512612364e12,1.0,0.0,0.0,0.0,0.0,0.0
KOR,JPN,2.62414512612364e12,0.00905341205765713,-4.704613569380054,1.3079709814330707,0.3717501701240587,0.2539373823729217,1.7429425022688383
MEX,JPN,2.62414512612364e12,0.002047863464244545,-6.1909582418766185,1.1876855053878839,0.4252709888059159,0.2654512004290141,1.549630110911147
NOR,JPN,2.62414512612364e12,0.00047244697063943364,-7.657585048779831,1.5266788004529375,0.5478912107406946,0.342731326014548,1.8246374129397396
POL,JPN,2.62414512612364e12,0.00012192782755868013,-9.01208126566983,1.1093680391160092,0.4987462033328939,0.268749961588595,1.1897869245876664
PRT,JPN,2.62414512612364e12,0.0001342525174622753,-8.915788072704373,1.3203818583305287,0.508016272935429,0.310996580791678,1.9145044479605775
RUS,JPN,2.62414512612364e12,0.0012449533274653962,-6.688657237747759,1.2210925210540213,0.5980771180547113,0.20407226244101556,1.4533999663076387
ESP,JPN,2.62414512612364e12,0.0009485854260829756,-6.960538708245207,1.1755915835808084,0.5144571691395328,0.22540563395077762,1.2652919216732585
SWE,JPN,2.62414512612364e12,0.001481646823724107,-6.514601091086245,1.0504004826164888,0.388455245205645,0.12971629432052112,0.9196521561560198
CHE,JPN,2.62414512612364e12,0.004489650577329936,-5.405980402677246,1.176196108812611,0.41887576639481044,0.1955197590444186,0.9744714020020475
THA,JPN,2.62414512612364e12,0.006979926513309783,-4.964716890442392,1.4350627464330192,0.37364363324772,0.19528120216223455,1.9692044294318178
TUR,JPN,2.62414512612364e12,8.605564148526153e-5,-9.360516476906492,1.022602429684218,0.49374716832740184,0.23406762392299205,1.142863461410469
GBR,JPN,2.62414512612364e12,0.004309062441255651,-5.447034929560958,1.000294424989192,0.40714831109590094,0.2133064145690317,0.9307582562793755
USA,JPN,2.62414512612364e12,0.02749431307033278,-3.593776093137595,0.9300475697234937,0.41936247950065764,0.1463419724263266,1.0901668170748466
AUS,KOR,6.9343820360462e11,0.0059941264523392275,-5.116975213823836,1.5323187879307447,0.32393966874590796,0.19905684544150626,1.6064152837535435
AUT,KOR,6.9343820360462e11,0.0013582010823732734,-6.601594188367456,1.1210932229674089,0.3647198692693676,0.24897187384068628,0.6603739866844516
BEL,KOR,6.9343820360462e11,0.010226672533489146,-4.582756017472495,1.6131379667741546,0.38541558426033806,0.2368873578270237,1.1506285711947082
BRA,KOR,6.9343820360462e11,0.0018832959319069378,-6.274731881853551,1.475830054348438,0.5045435480618136,0.26645594182579213,1.0059393190305934
CAN,KOR,6.9343820360462e11,0.004799230358031009,-5.33929971600133,1.5362509398852746,0.2806215286678313,0.1585050222979968,1.4156810312622246
CHN,KOR,6.9343820360462e11,0.054725818613947354,-2.9054196770017215,1.0976252195332976,0.3169379401285333,0.21043028022992616,0.6286098031654913
COL,KOR,6.9343820360462e11,0.00018773110978404875,-8.580499886048775,1.076399326463667,0.29386942356408446,0.22276412899987924,1.1389461286657063
DNK,KOR,6.9343820360462e11,0.0016058227598495156,-6.434119030787222,1.430842124348906,0.39928132165996943,0.2579629459278153,1.289074306082726
FIN,KOR,6.9343820360462e11,0.0008111569923233212,-7.117048943885733,1.195305300999775,0.42548833610714065,0.22567292277436407,0.5922468633977707
FRA,KOR,6.9343820360462e11,0.0053527975668008505,-5.230135945061446,1.4937852800237397,0.43816757885319313,0.26149895853552385,1.0576241252217466
DEU,KOR,6.9343820360462e11,0.01887478558940724,-3.9699283434131716,1.6148596079398234,0.42709871677513106,0.28509396266981035,1.1823766087447665
GRC,KOR,6.9343820360462e11,5.250296952847047e-5,-9.854640827519233,1.289332094262216,0.4222794376470657,0.20373276390855827,0.872648115734818
IND,KOR,6.9343820360462e11,0.0020346781260689156,-6.19741764160552,1.2949441025903963,0.315070889476604,0.20484510368644437,1.5981829019697784
IDN,KOR,6.9343820360462e11,0.0036597311788668153,-5.6103655826633725,0.7088773189962831,0.23253084394938126,0.14061146142627043,0.8843404158265292
IRL,KOR,6.9343820360462e11,0.008818251443381872,-4.730931677667052,1.2886852106527908,0.4872707100786448,0.21401031272407994,0.7714344938027224
ITA,KOR,6.9343820360462e11,0.0050102531948644415,-5.296268827265266,1.5128110777260626,0.5078273962528637,0.25741936349159644,0.7318868225039187
JPN,KOR,6.9343820360462e11,0.07663896951635384,-2.5686495911777527,1.1474063984086615,0.519917068782968,0.22363236758215033,0.7124348775728939
KOR,KOR,6.9343820360462e11,1.0,0.0,0.0,0.0,0.0,0.0
MEX,KOR,6.9343820360462e11,0.0017227013367558297,-6.3638616755467154,1.301473890522943,0.3509744504912784,0.15270940925493975,1.2284469752104383
NOR,KOR,6.9343820360462e11,0.0014401484577794264,-6.543009075028065,1.4707303924087618,0.4702747822047805,0.17704035968703133,1.3337174840597963
POL,KOR,6.9343820360462e11,0.00020969860882986887,-8.469839254175358,1.4161563599972566,0.42288517749919097,0.19030503840316437,1.061603724633146
PRT,KOR,6.9343820360462e11,0.00017415401835346278,-8.655570487324509,1.3201497601296497,0.47805845995099766,0.25421086926801145,1.4793008289239307
RUS,KOR,6.9343820360462e11,0.003229500107773549,-5.735427919120157,1.0708688146679066,0.3228491663617885,0.23044246531556714,0.8682047390857561
ESP,KOR,6.9343820360462e11,0.001229759227889126,-6.700936878442918,1.4599626227303455,0.5044629413938503,0.2442959037859168,1.1146914399870278
SWE,KOR,6.9343820360462e11,0.002012516037351163,-6.208369579833164,1.1818903880377931,0.4602244849791333,0.23372586671047002,0.6161705407415564
CHE,KOR,6.9343820360462e11,0.004044280395377845,-5.510451644080706,1.6956826849233546,0.47182618108678226,0.20673484119594093,1.0589864572770231
THA,KOR,6.9343820360462e11,0.003956775034334656,-5.532325970776607,0.6479912446711052,0.23801492885954784,0.1272827545377661,0.7471614068341362
TUR,KOR,6.9343820360462e11,0.00018471388633233875,-8.596702490410646,0.897445169085665,0.4259888035072227,0.2209440749958083,0.5827346799761483
GBR,KOR,6.9343820360462e11,0.009181735470305053,-4.69053904316442,1.1317256876956248,0.4667366667550292,0.2846046620517517,0.6272179981500403
USA,KOR,6.9343820360462e11,0.050053706384270306,-2.9946587223309677,1.2534102867261994,0.3424842881271663,0.2304076323243294,0.9785580132417844
AUS,MEX,2.2425459865335e11,0.0010859179283718762,-6.825329632727718,0.7364453897126529,0.33773818309538517,0.17187864815526685,0.8835688008479563
AUT,MEX,2.2425459865335e11,0.003046031649211758,-5.7939156341456295,0.666060922511132,0.2833422984750149,0.20339777400472966,0.27836860154067933
BEL,MEX,2.2425459865335e11,0.01394038390002781,-4.272965334572162,0.7241910279868853,0.3461448964494988,0.21220905873097776,0.33470854771994385
BRA,MEX,2.2425459865335e11,0.01790992261989607,-4.022400383415999,0.6591034282483593,0.27732396735438464,0.20983790144640463,0.2622396082430193
CAN,MEX,2.2425459865335e11,0.03814064255134445,-3.266474831774418,0.7276206293030829,0.33351790313314494,0.20214850545309776,0.6800776359925376
CHN,MEX,2.2425459865335e11,0.07334852133550006,-2.612532933621563,0.5797519881828898,0.3157159938053049,0.17908287207466034,0.1837634871275883
COL,MEX,2.2425459865335e11,0.0026266942499431575,-5.942029162588201,1.1545946686710822,0.38211318683457846,0.1659825299014479,1.2901683861856261
DNK,MEX,2.2425459865335e11,0.0018679060037740053,-6.282937259620336,1.0642089880095127,0.2297571644417009,0.15190320096622878,0.9954680850558375
FIN,MEX,2.2425459865335e11,0.0014083342123161684,-6.56534768271148,0.5539752146544847,0.3119960121591059,0.20627021071676466,0.023943692364985225
FRA,MEX,2.2425459865335e11,0.013941802511572432,-4.2728635770180805,0.6048383412364707,0.30851401925285626,0.2052673913101412,0.24170410174698242
DEU,MEX,2.2425459865335e11,0.04297275128995632,-3.147189055086784,0.7259126691525544,0.2978805826287681,0.22367598055682344,0.36645658527000224
GRC,MEX,2.2425459865335e11,0.0001355600310054359,-8.906095982504324,0.8955651181643056,0.22020511623791267,0.14916465137447626,0.5519080549494126
IND,MEX,2.2425459865335e11,0.003126172614090671,-5.76794582966837,1.3731394447978114,0.46320130476939164,0.2633624487555238,1.7494051594896982
IDN,MEX,2.2425459865335e11,0.003262780223631252,-5.725175617721091,0.9055699867094195,0.4875640903966809,0.22830606004221515,1.1540599988521703
IRL,MEX,2.2425459865335e11,0.02063278567167136,-3.880873930880388,0.5953810520083839,0.31488193226498795,0.2023664104414215,0.1511572504708199
ITA,MEX,2.2425459865335e11,0.015159490538262318,-4.189128504988114,1.0025643226284018,0.5153355874123063,0.3605693766330049,0.29466698271876224
JPN,MEX,2.2425459865335e11,0.04891748888606005,-3.017620300509674,0.9637059463640749,0.4579797962385897,0.30117108310806845,0.6017613408408118
KOR,MEX,2.2425459865335e11,0.016008014750174278,-4.13466576027595,1.0187789385387673,0.40069973393988045,0.1845342956408615,1.091805853851272
MEX,MEX,2.2425459865335e11,1.0,0.0,0.0,0.0,0.0,0.0
NOR,MEX,2.2425459865335e11,0.000381972440953928,-7.870162096059874,1.5222404610356226,0.2670681820155223,0.16508506624878425,1.4582544679991616
POL,MEX,2.2425459865335e11,0.0006097269464354953,-7.402499329806863,0.9662522297808074,0.23403708881430552,0.14165445068128416,0.6847265097292016
PRT,MEX,2.2425459865335e11,0.0018514534933177214,-6.291784276307001,1.0386865317296767,0.2801512836079222,0.1109143058878834,1.2708645158364624
RUS,MEX,2.2425459865335e11,0.0013349724834613573,-6.61884459898178,0.95815828997335,0.3766683515190211,0.21134442936579811,0.8285211297037043
ESP,MEX,2.2425459865335e11,0.01652594098219679,-4.10282395191872,0.6333091403979071,0.23472777011528917,0.14956429983993674,0.3610648729670941
SWE,MEX,2.2425459865335e11,0.0062354435468991295,-5.077505564144715,0.6170355296700805,0.3315002854968018,0.212049532103174,0.12434259768634845
CHE,MEX,2.2425459865335e11,0.009008035841222062,-4.709638228771441,0.8067357461360857,0.3436458335632068,0.21943615689903084,0.24306643380225898
THA,MEX,2.2425459865335e11,0.007552317290211552,-4.8859008369574735,0.7796605481136349,0.4073802721342939,0.23546416743562237,0.9518576255891705
TUR,MEX,2.2425459865335e11,0.0008855522290265264,-7.029299119955065,0.7823291054299565,0.39906759638194506,0.18637461317450463,0.5406455316329444
GBR,MEX,2.2425459865335e11,0.009453977667939314,-4.661319708795042,0.6066191449742795,0.3326877726836124,0.24277874890835566,0.17513837074119992
USA,MEX,2.2425459865335e11,0.5417816806574215,-0.612892161904587,0.6959397454310956,0.33456837096079717,0.14190363300901165,0.49411438725918555
AUS,NOR,7.147635468489e10,0.0005740687205757217,-7.462761446553491,1.0577411691526184,0.322312586442965,0.15905407068085411,1.2688505733243827
AUT,NOR,7.147635468489e10,0.008611182882125402,-4.754693585295355,0.7116474203377456,0.34393619199063497,0.24454540747768588,0.38794109240375396
BEL,NOR,7.147635468489e10,0.08426571910203474,-2.4737801502742163,0.6113988587120209,0.3459694967942885,0.2435871335619715,0.2859023714815402
BRA,NOR,7.147635468489e10,0.001068516825797058,-6.841483736209676,0.48311339833512024,0.3534884412894607,0.23520104173896345,0.1502355713662412
CAN,NOR,7.147635468489e10,0.0038842098986182267,-5.5508356881445176,0.6192867506728053,0.3166184652725963,0.22070085280466256,0.6357297503987209
CHN,NOR,7.147635468489e10,0.03580706407686638,-3.3296100844577685,0.8911370107619601,0.376309887320925,0.2607162072463551,0.5591345027431195
COL,NOR,7.147635468489e10,1.913792350238015e-5,-10.863838667773717,0.8536618191888226,0.47674709829046974,0.31035810793202584,1.0532215297398273
DNK,NOR,7.147635468489e10,0.07865576650459846,-2.542674333607375,0.36768483921826206,0.14446728023691904,0.09227365975742984,0.3629299293010479
FIN,NOR,7.147635468489e10,0.03039764641882133,-3.493390094000586,0.5183015312846866,0.2930424373766783,0.22156586223736047,0.052256002031647986
FRA,NOR,7.147635468489e10,0.03155039993186667,-3.4561690139463606,0.6661665607259288,0.41059621899426835,0.2908285603962368,0.36701831427290155
DEU,NOR,7.147635468489e10,0.10380010658436524,-2.2652882814265483,0.6131204998776897,0.368079186948915,0.22742987136381862,0.31765040903159847
GRC,NOR,7.147635468489e10,0.0010266284611694211,-6.8814751845038575,0.5409222589821978,0.31510044358000466,0.24970866017062487,0.26125118880376563
IND,NOR,7.147635468489e10,0.0018652711213940545,-6.284348863050409,0.9813806065258295,0.47491524935604024,0.2157386229689381,1.4216323142541771
IDN,NOR,7.147635468489e10,0.0014344403497186784,-6.5469805060364505,0.9661638802250396,0.41248145497034977,0.3348345100460984,1.2786398854042513
IRL,NOR,7.147635468489e10,0.04673850963034551,-3.063186836765226,0.7041860332451759,0.3820873532048179,0.261861483254515,0.3239482247440728
ITA,NOR,7.147635468489e10,0.02390457955881895,-3.733685225060458,1.1090927726322848,0.6737112383722357,0.36872390250832077,0.46518142575910637
JPN,NOR,7.147635468489e10,0.020528096080823444,-3.8859607906432196,1.147123973591329,0.41995324335242945,0.34584524725948784,0.849165361104527
KOR,NOR,7.147635468489e10,0.004656282681572934,-5.369537856999735,1.3400747179787327,0.41459529666368733,0.3100505427290877,1.4770876263276982
MEX,NOR,7.147635468489e10,0.0015568757210647414,-6.465074208799167,0.5108123600950584,0.301596437777253,0.19620553778809943,0.5747983531315193
NOR,NOR,7.147635468489e10,1.0,0.0,0.0,0.0,0.0,0.0
POL,NOR,7.147635468489e10,0.012033036119892324,-4.4200994017943644,0.7134103561388583,0.23410641922551534,0.17729585428920985,0.49587062912371327
PRT,NOR,7.147635468489e10,0.0035764533537244575,-5.6333836529377805,0.8217370721688725,0.24755590599913546,0.17887930424554127,1.117901049312119
