exporter,importer,Xni,logXni,dni,τni
IRL,PRT,0.03066708130905267,-3.484565469745244,0.6714634222393725,-0.004938363404977095
ITA,PRT,0.042763717666302624,-3.15206525398759,1.1932655198778699,0.2531901958614449
JPN,PRT,0.00916494233921127,-4.692369689122014,0.8733751877216385,0.27925259809158964
KOR,PRT,0.0038841408514197462,-5.550853464684405,0.9071775735410985,0.7480265047468174
MEX,PRT,0.0010269300520136027,-6.8811814593974985,0.695164653219212,0.46298666911242625
NOR,PRT,0.006718451743807861,-5.002897546258833,0.6569121206357786,0.360748143492532
POL,PRT,0.006194717378303076,-5.08405838587744,0.6475176746907925,0.13381397053240068
PRT,PRT,1.0,0.0,0.0,0.0
RUS,PRT,0.001158979862773429,-6.760215089431694,0.8465569249756812,0.48474178059924977
ESP,PRT,0.20840228226561058,-1.5682850177923988,0.6876131329097744,0.18319088137217587
SWE,PRT,0.01032133153237067,-4.573542502797137,0.634599675392356,-0.09027124069816168
CHE,PRT,0.008634283317259038,-4.752014568250202,0.8005992105194931,0.004751914078881092
THA,PRT,0.001432345600384664,-6.548441898511006,0.9825269946714772,0.9225460880402271
TUR,PRT,0.005747449288281045,-5.158999124631449,0.8498730630627266,0.3760115051589289
GBR,PRT,0.03254594909636359,-3.4251023697969383,0.8339867629360297,0.17032800459616415
USA,PRT,0.014319462932453286,-4.2461356228699065,0.7002786864011621,0.2662753441224663
AUS,RUS,0.00035767865587425166,-7.9358755839458235,0.6790566885354963,0.9558172599404453
AUT,RUS,0.006271369170487192,-5.071760579677483,1.2678577164386091,1.0098025557378023
BEL,RUS,0.019740486588920036,-3.9250835953859733,0.9873560084002224,0.7275106884029264
BRA,RUS,0.004820924576044204,-5.334789548558818,1.0043262624853462,0.7370996027496518
CAN,RUS,0.002113880640746608,-6.15922985445893,0.9297055843072264,1.0117997512663268
CHN,RUS,0.018617261379886132,-3.983666097441006,0.8444282514270011,0.5780769106413453
COL,RUS,0.00011519214945307313,-9.068908959133344,1.7563914625985597,2.021602340382749
DNK,RUS,0.004914432993080746,-5.31557889458493,1.0792734577948617,1.1401697151108323
FIN,RUS,0.010962449649685362,-4.513279514253529,1.0878409145086252,0.6874465524887715
FRA,RUS,0.013999332641657727,-4.268745618956075,1.1181597149880853,0.8846626357682428
DEU,RUS,0.05199508174101266,-2.956606146777463,0.780716389707756,0.5508974660948496
GRC,RUS,0.0006626018264472404,-7.319336311616856,1.3193137282236054,1.1052938252783582
IND,RUS,0.0017240992221198852,-6.363050554962963,1.9749362387252887,2.4808391136868213
IDN,RUS,0.0008652013958654981,-7.052548250542361,0.9341456436055937,1.3122728160179902
IRL,RUS,0.005538853692463643,-5.195967714350502,0.9439187720338147,0.6293321307658966
ITA,RUS,0.01386711112140018,-4.278235348872633,1.2103987041858775,0.6321385245458837
JPN,RUS,0.014926335463479554,-4.2046281454163275,1.3663000584919514,1.133992613238334
KOR,RUS,0.010021051863875415,-4.603067212400386,0.9088398922187276,1.111503967800878
MEX,RUS,0.0006522000722094884,-7.335159183892275,0.6017967939274773,0.731433954197123
NOR,RUS,0.0009503392514163773,-6.958691530363047,1.533600850051289,1.5992520172844737
POL,RUS,0.011267304994530788,-4.485850110446882,1.0066684734567701,0.85477991367481
PRT,RUS,0.00039035643927369567,-7.8484502893800805,1.1350751690886025,1.496890313465034
RUS,RUS,1.0,0.0,0.0,0.0
ESP,RUS,0.0039703577190934,-5.528899082777213,1.1936201460265794,1.0510130388654122
SWE,RUS,0.009357759369167454,-4.671549400785429,1.2188323235975578,0.8557765518834715
CHE,RUS,0.0049671866136439145,-5.304901672867312,0.709669173698297,0.2756370216341162
THA,RUS,0.0016128575835478078,-6.429747776639898,1.1103056605272235,1.4121398982724047
TUR,RUS,0.004702734275757589,-5.359611178623848,1.2835319479724467,1.1714855344450803
GBR,RUS,0.010964280692094762,-4.513112499620238,1.1761185438237,0.8742749298602663
USA,RUS,0.013302808644732284,-4.319780089753344,0.8278978412315141,0.7557096433292497
AUS,ESP,0.0006386567707998871,-7.356143382793822,1.000544921203172,1.4199125997692883
AUT,ESP,0.008334598458004562,-4.787339939344223,0.5048006627860407,0.389352609246401
BEL,ESP,0.07157609298095065,-2.63699415768562,0.415148483542085,0.2979102707059563
BRA,ESP,0.0023984547115202723,-6.03293061920156,0.4197040004394025,0.2950844478648755
CAN,ESP,0.0020165448165603258,-6.206369718973286,0.9591018461691545,1.1838031202894221
CHN,ESP,0.02201268233618077,-3.8161365218923238,0.6291797979521397,0.5054355643276512
COL,ESP,0.00032468953266347954,-8.032641116321571,0.8950513258379872,1.302869310783344
DNK,ESP,0.006191848878571863,-5.084521548907937,0.7795221904857776,0.9830255549629154
FIN,ESP,0.0036959250453429218,-5.600524405348025,0.4604967508852693,0.2027094960265828
FRA,ESP,0.08712575671909954,-2.4404027244975657,0.3920190143080226,0.30112904224934733
DEU,ESP,0.09811025239116224,-2.32166340827766,0.5428548349955429,0.45564301854380357
GRC,ESP,0.001277441668061217,-6.662895897937743,0.48391299045296177,0.4125001946688817
IND,ESP,0.0026069800332039826,-5.949562802976871,0.9680223293156898,1.6165323114383896
IDN,ESP,0.0022061915941200797,-6.116487510553158,0.7544188825729121,1.2751531621464758
IRL,ESP,0.03716141151920741,-3.2924843808492046,0.541252872798781,0.36927333869203
ITA,ESP,0.04660626746209405,-3.066020251999442,0.7779274464177548,0.34227437393892834
JPN,ESP,0.0134361922218071,-4.309803300858758,0.8972371111422139,0.8075367730497639
KOR,ESP,0.00591975849704084,-5.129459625337115,1.0901878555296176,1.4354590382729353
MEX,ESP,0.002027403844428304,-6.20099919878205,0.6204798781857163,0.8927241456165292
NOR,ESP,0.0013903516582527212,-6.578198572287782,0.8889313206377156,1.0971895950320676
POL,ESP,0.0050949669758068895,-5.279502094015032,0.379616561743808,0.37033510912301504
PRT,ESP,0.02218443548356844,-3.8083643403362535,1.051872423003711,1.5562946745413098
RUS,ESP,0.001693377609687044,-6.381030158948716,1.0511490226079596,1.1937561297691268
ESP,ESP,1.0,0.0,0.0,0.0
SWE,ESP,0.008415806688235541,-4.777643592804349,0.38931791046192477,0.16886924590900568
CHE,ESP,0.01451690264609959,-4.232441608724988,0.4346066103521828,0.1431815654491692
THA,ESP,0.002841845939454798,-5.86330145927241,0.8449988962406696,1.289440241147018
TUR,ESP,0.006600558594828398,-5.020600997951085,0.8034581757436196,0.8340188693774204
GBR,ESP,0.03834823137410972,-3.261046870247732,0.6265331546376336,0.46729664783536706
USA,ESP,0.01614296086587424,-4.126271184026109,0.9447948927163338,1.0152138019752366
AUS,SWE,0.0007760901398022535,-7.1612418849880655,0.849748726973029,1.4895650700920642
AUT,SWE,0.01143693709307873,-4.470907065497324,0.6280442880171039,0.7330448990303833
BEL,SWE,0.13272452299734386,-2.0194795544360282,0.6293357702208737,0.7325462219376642
BRA,SWE,0.0028662576800579827,-5.854748044316296,0.5676013641206912,0.6634304760990832
CAN,SWE,0.0028220534724137086,-5.87029047732079,1.2166580617728733,1.6618080004460598
CHN,SWE,0.0219298241800151,-3.819907733911652,0.649525615196823,0.7462300461252535
COL,SWE,5.6109837256406635e-5,-9.788199408643907,0.855483454570444,1.4837501040687198
DNK,SWE,0.0761285880330642,-2.5753314206235545,0.7388850165452312,1.162837045575288
FIN,SWE,0.04011399370666946,-3.216030035304432,0.29725165775782975,0.25991306745206233
FRA,SWE,0.04048451824332004,-3.206835643548798,0.5208465353949537,0.6504052278891975
DEU,SWE,0.13788596168216496,-1.9813283000743884,0.6195082708775839,0.7527451189787636
GRC,SWE,0.0013377135561198363,-6.616793423812731,0.6441433934101797,0.7931792621790186
IND,SWE,0.0018252618707630525,-6.306031811412437,1.0932134302800094,1.9621720769556283
IDN,SWE,0.0008211049331331693,-7.104859645310973,0.7580693574800631,1.4992523016065458
IRL,SWE,0.0522637628398076,-2.9514520191891815,0.7397894313015272,0.7882585617476953
ITA,SWE,0.022266183435344495,-3.8046861893486255,1.024542385510962,0.8093379775850547
JPN,SWE,0.012801448248717448,-4.358196970025864,0.8731342853344839,1.0038826117949529
KOR,SWE,0.005019045873571346,-5.294515428368774,1.0660850297218873,1.6318048770181242
MEX,SWE,0.0010046227205316432,-6.903143210408317,0.8239124261177607,1.3166053581014927
NOR,SWE,0.04248670575362475,-3.1585640577827685,1.1907401755388207,1.6194471144860918
POL,SWE,0.018651220075116843,-3.9818437154547692,0.6347519442840057,0.8459191562161318
PRT,SWE,0.0033114775949172714,-5.710360785903206,1.4220276465542492,2.146898562644767
RUS,SWE,0.002519661148139623,-5.983630851523996,1.0105118486674134,1.3735676203814997
ESP,SWE,0.010776181130533764,-4.530417031316957,0.6637670486140635,0.8842157131669827
SWE,SWE,1.0,0.0,0.0,0.0
CHE,SWE,0.01406359947527751,-4.264165417165156,0.6710547603969896,0.6000783800468951
THA,SWE,0.0023342562652531548,-6.060061954549796,0.8208960704329392,1.485786079892207
TUR,SWE,0.004933939015854254,-5.311617620932254,0.8381528043878991,1.089162162574619
GBR,SWE,0.0565787111787955,-2.8721224921098396,0.4306618814589217,0.49187403920957423
USA,SWE,0.02289029846190379,-3.7770421061378894,0.965140709961017,1.2560082837728388
AUS,CHE,0.0010337715359724003,-6.874541478980109,1.425494402127546,2.1362871255966756
AUT,CHE,0.05009738374965414,-2.993786492820645,0.7792270155752465,0.9552040069386205
BEL,CHE,0.09567765363996135,-2.346770512074224,0.4798032130314561,0.653990045098341
BRA,CHE,0.0019345108682408863,-6.247900765725822,0.5225520514430579,0.6893575437715445
CAN,CHE,0.0048607495202407066,-5.326562630689017,1.4406513272289951,1.9567776462522763
CHN,CHE,0.01075336131022397,-4.532536893261841,0.7137216711712107,0.8814024824497357
COL,CHE,0.0011612101261846406,-6.758292605403458,1.1483634776881222,1.8476065075364927
DNK,CHE,0.008906724827841061,-4.720948688931148,0.9954695597273251,1.4903979691074767
FIN,CHE,0.0049709834116400155,-5.304137588901922,0.6618598775681566,0.6954976676124837
FRA,CHE,0.08418046190031045,-2.4747924285995224,0.5041321926493189,0.7046672654936572
DEU,CHE,0.27227278710987224,-1.3009508214618353,0.6331559098845212,0.8373691383357956
GRC,CHE,0.0010142664227269543,-6.893589664017725,0.7614936254899174,0.9815058746088509
IND,CHE,0.0,-Inf,1.6689591054345265,2.60889413246024
IDN,CHE,0.0005801785336261918,-7.452174685192736,1.1095968811895358,1.9217562056661133
IRL,CHE,0.13667902041640903,-1.9901200187463228,0.7638857652689233,0.8833312760651859
ITA,CHE,0.10701504689222623,-2.234785829246029,0.8141591484613027,0.6699311208854899
JPN,CHE,0.012105065353228528,-4.414131289744357,0.9619407574011385,1.163665464211702
KOR,CHE,0.0038465250982809974,-5.56058511012076,1.154891501788542,1.7915877294348732
MEX,CHE,0.011496124066005836,-4.46574533816154,1.0131857868855576,1.5768550992193844
NOR,CHE,0.002020549349208479,-6.204385849488394,1.043725761047814,1.5434090803451794
POL,CHE,0.004484773560230252,-5.407067272988928,0.977829542549542,1.2599731348317627
PRT,CHE,0.0034686915025244082,-5.663977844748838,1.2116444095045902,2.007491705945202
RUS,CHE,0.01774511771802955,-4.03164485903532,1.1890407820859525,1.6230729341501333
ESP,CHE,0.014947196592961356,-4.203231515594763,0.7009367761188365,0.9923618210218501
SWE,CHE,0.012045782240141368,-4.419040701882351,0.6048048012587912,0.6757811816088858
CHE,CHE,1.0,0.0,0.0,0.0
THA,CHE,0.0,-Inf,1.1684445459155741,1.9043109357249364
TUR,CHE,0.003055763843203507,-5.7907256871024835,1.0653494187130654,1.3873351572498798
GBR,CHE,0.038215864545603294,-3.2645045473427903,0.6021807751268533,0.7343693132276004
USA,CHE,0.057291092010418716,-2.859610129643316,0.7399267779206921,1.1017707320826085
AUS,THA,0.013234561829561365,-4.324923550797749,1.3596434820600356,1.3345698157198034
AUT,THA,0.001513736478389201,-6.493174195662581,0.9484179170966995,0.3885285186507112
BEL,THA,0.01847355853584112,-3.991414837609039,1.4404626609034448,0.8787831031609677
BRA,THA,0.0037884766442453184,-5.57579128152004,1.3031547484777288,0.7340938509968531
CAN,THA,0.00424178398169332,-5.462771347829531,1.0784581229160368,0.8587180521299559
CHN,THA,0.045793361124243134,-3.0836161519879344,0.8596102906737497,0.29142471214291255
COL,THA,9.774674740220482e-5,-9.233130634310164,0.646085802071336,0.6094624421103443
DNK,THA,0.002251918142678673,-6.09597291808705,1.3595655542034861,1.1186275737742752
FIN,THA,0.0018361621790569192,-6.3000776578652795,1.059262444440016,0.35703384467498106
FRA,THA,0.00859225620234939,-4.756893922951003,1.32110997415303,0.7857786571880063
DEU,THA,0.023254886891855675,-3.761239980138345,1.4421843020691139,0.9105311407110261
GRC,THA,0.00010835667814237117,-9.130082196972435,0.8315392772929782,0.31568513660254954
IND,THA,0.0,-Inf,0.8646305781980651,1.0686992154144164
IDN,THA,0.01338911031248218,-4.313313565662656,0.6792115650362575,0.7555044997034726
IRL,THA,0.009489527407195303,-4.6575664666313665,1.1160099047820815,0.4995890257689822
ITA,THA,0.00798625914182479,-4.830032821352832,1.2747961488665147,0.3947017314813399
JPN,THA,0.146857796039651,-1.918290534291417,0.905336855306857,0.3711951723080584
KOR,THA,0.026998959992317374,-3.6119569325227365,0.7130033594647589,0.6138331973017279
MEX,THA,0.0003636734768582671,-7.9192541345082885,0.925459129674296,0.7532620521987603
NOR,THA,0.00030866456206579993,-8.083255430370789,1.441064638448736,1.2048815679367395
POL,THA,0.000914650687748363,-6.996968327602072,0.986768313070846,0.5330455155437044
PRT,THA,0.0002396719297842778,-8.336239528995527,0.9608478023705546,1.0208287090018047
RUS,THA,0.0026735265774986703,-5.9243568625369365,0.8981935087971971,0.5963592710520158
ESP,THA,0.0021674078452212984,-6.1342233668356725,1.2374941699662438,0.7930528250598953
SWE,THA,0.00332664782066032,-5.705790142475089,1.0350531496273783,0.3701631401681105
CHE,THA,0.0,-Inf,1.523007379052645,0.7871409892432829
THA,THA,1.0,0.0,0.0,0.0
TUR,THA,0.001104471660252735,-6.808388193873544,1.1559390952870878,0.7420584440145402
GBR,THA,0.010911116414569063,-4.517973154897753,0.9590503818249151,0.3553725301163
USA,THA,0.046347685826520664,-3.071583916447135,1.0807349808554898,0.706712545208044
AUS,TUR,0.0009297796673533777,-6.980562916710522,1.3320905623756865,1.720897547308002
AUT,TUR,0.009493049964749352,-4.6571953307707865,0.9208649974123504,0.7748562502389098
BEL,TUR,0.04019209484665068,-3.2140849483001483,1.4129097412190958,1.2651108347491664
BRA,TUR,0.002035813889928412,-6.1968595941338585,1.2756018287933795,1.1204215825850516
CAN,TUR,0.002008432612839724,-6.210400655716222,0.9797433076162659,1.1738838881027327
CHN,TUR,0.02445309933525305,-3.710998308916863,1.0959447801316835,0.9416398528733941
COL,TUR,3.874637806850729e-5,-10.158473275733249,0.9314259309284826,1.3086832222400384
DNK,TUR,0.0034210627142884265,-5.677804041003744,0.8482774331155444,1.0212201039588813
FIN,TUR,0.004441621466157198,-5.416735774125047,0.9950770754447162,0.7067291269522289
FRA,TUR,0.039449190728737794,-3.2327417457476164,1.2935570544686812,1.1721063887762049
DEU,TUR,0.08020440402993825,-2.5231768525258373,1.414631382384765,1.2968588722992247
GRC,TUR,0.0025202694190056634,-5.9833894708696835,0.8191137790281815,0.7171402896103005
IND,TUR,0.005238907896458296,-5.251642219077398,1.1321548566604758,1.7501041451493744
IDN,TUR,0.00349958525278247,-5.655110816713363,0.9606173314377604,1.4507909173775233
IRL,TUR,0.022288368908267603,-3.8036903102031863,1.0884569850977326,0.8859167573571807
ITA,TUR,0.03914167313490515,-3.240567570485207,1.2405638447523497,0.7743500786397224
JPN,TUR,0.013586747340495125,-4.298660421592905,0.9838167768247197,0.8635557450984687
KOR,TUR,0.013465986362590561,-4.3075883015886145,1.2836536462170878,1.5983641353266045
MEX,TUR,0.0016795256562709407,-6.3892438728922905,0.7733860646341183,1.0150696384311304
NOR,TUR,0.0018135613196728526,-6.312462786924704,0.801510882507075,0.9792084632676261
POL,TUR,0.006514812822349437,-5.033676799079073,0.9592153933864968,0.9193732471319029
PRT,TUR,0.0018236114386328455,-6.306936437088812,0.8296385808484612,1.303500138752259
RUS,TUR,0.013579721236587945,-4.299177684559485,1.0081355674092736,1.12018198093664
ESP,TUR,0.021258608772662092,-3.850993346936631,1.209941250281895,1.179380556648094
SWE,TUR,0.00820446338262511,-4.803076957843298,0.9816621624827346,0.7306528042960146
CHE,TUR,0.03512361065967065,-3.3488817062835916,1.495454459368296,1.1734687208314813
THA,TUR,0.0028158196862228518,-5.8725018746175595,1.0694216826010292,1.4833023338735767
TUR,TUR,1.0,0.0,0.0,0.0
GBR,TUR,0.029770580126259088,-3.514234617202463,0.9314974621405661,0.7417002617044985
USA,TUR,0.020849413098566447,-3.8704294798833208,1.4115598748958775,1.4514180905209795
AUS,GBR,0.0033206395657984313,-5.707597874305768,1.3187879295328337,1.8973921149012167
AUT,GBR,0.009297015080061274,-4.678061889474529,0.5704073835293137,0.6141958367919407
BEL,GBR,0.14627453324770592,-1.9222700582361487,0.8520051814926712,0.8940034754588091
BRA,GBR,0.002686134713551143,-5.9196520281733305,0.7138176261661833,0.7484345803939229
CAN,GBR,0.00687275494652514,-4.980190241992326,1.8073348539940484,2.1912726349165825
CHN,GBR,0.04000981202836595,-3.218630554240352,0.8302838086869154,0.8657760818646935
COL,GBR,0.00021813951099172244,-8.430375741183791,0.9793403662973597,1.5463948580449831
DNK,GBR,0.013328687447218478,-4.3178366157147545,1.1189231859273367,1.481663057206741
FIN,GBR,0.006122038049693983,-5.095860223239096,0.7126093731469224,0.6140586250905025
FRA,GBR,0.05161113852037099,-2.9640177669917542,0.6297469331481849,0.6980934678917761
DEU,GBR,0.09985626233515638,-2.304023503659263,0.777432284773925,0.8494569751244523
GRC,GBR,0.0021011038730581483,-6.165292418523129,0.9506977904092034,1.0385215014273899
IND,GBR,0.004640497290488874,-5.372933743812442,1.2249278850790417,2.0326743740040083
IDN,GBR,0.002598490188173712,-5.9528246994806855,0.8857924645620926,1.565763250937923
IRL,GBR,0.1350155662654149,-2.0023652015211555,0.7470307389400147,0.7342877116355303
ITA,GBR,0.031218087455909628,-3.466757625992039,1.615219177732137,1.3388026120555772
JPN,GBR,0.01861957084811552,-3.9835420552980967,1.2474269405221374,1.316963109231954
KOR,GBR,0.007776829612650179,-4.85660652864523,1.0179926747723194,1.5225003643179038
MEX,GBR,0.0036495638229021303,-5.613147619103258,1.338407219798467,1.7698879940315466
NOR,GBR,0.004378148959797885,-5.431129255837658,1.5769546589534464,1.9444494401500652
POL,GBR,0.005164126151978543,-5.266019377175573,1.0209664276986317,1.1709214818801053
PRT,GBR,0.006606269320686935,-5.019736183742709,2.0127044387754243,2.6763631971152897
RUS,GBR,0.002361730920297286,-6.0483604879769475,0.8776292696868219,1.1794728836502557
ESP,GBR,0.023219799800742486,-3.7627499245952754,0.9608320157717134,1.12006852257398
SWE,GBR,0.016637731068349856,-4.096082206951649,0.5906767922211751,0.5294646344705226
CHE,GBR,0.010424736341228208,-4.5635738026263795,0.8010600292708344,0.6688714911700874
THA,GBR,0.00496262715068873,-5.30582001099204,1.05185663640487,1.655534488113485
TUR,GBR,0.008979897096726233,-4.712766855895575,1.1830658579269633,1.3728630583630308
GBR,GBR,1.0,0.0,0.0,0.0
USA,GBR,0.046290283719064546,-3.0728231947923805,1.1458989034511093,1.3755543195122788
AUS,USA,0.0017466190943830038,-6.350073305728468,0.9919804019907721,1.3409291712979856
AUT,USA,0.0024381448703843247,-6.016517827873728,0.664270326720343,0.47840336392180044
BEL,USA,0.008835123391981595,-4.729020207039573,0.6139915328536645,0.42633441075863293
BRA,USA,0.0044776510121417295,-5.408656697709987,0.5171997952393476,0.32216133340591774
CAN,USA,0.07831411092945335,-2.547027476009684,1.2830053725771373,1.4372877374385022
CHN,USA,0.05562583826357537,-2.88910746870231,0.31325033800576707,0.11908719512237571
COL,USA,0.0006213424216161888,-7.38362822442914,1.1528040728802933,1.4902031485667473
DNK,USA,0.0017914155136584619,-6.324749181885617,0.9223053550005009,1.055389810218736
FIN,USA,0.0009919427123464427,-6.91584520199774,0.5390792865765381,0.210873122458949
FRA,USA,0.008535785374427268,-4.763487908875726,0.5145723252698191,0.35326344395224096
DEU,USA,0.02265891944590644,-3.787201710048551,0.5394186361349181,0.3817879104242761
GRC,USA,0.00023504710826230472,-8.355724603219016,0.7536614851552941,0.6118297801123112
IND,USA,0.002900535951042475,-5.842859748360802,1.3713488490070223,1.9494399218708194
IDN,USA,0.002629751679182501,-5.940865855811963,0.9249645950848664,1.3752799653995273
IRL,USA,0.039725324282604654,-3.225766403405649,0.6437788873487901,0.4013804439831363
ITA,USA,0.007553735147352591,-4.885713116551886,1.0908896963152261,0.584817714577497
JPN,USA,0.030444362444223837,-3.4918544433718166,0.7627126687736853,0.6025934214223323
KOR,USA,0.011143673285079831,-4.49688336049723,0.808079495419676,1.082931768904091
MEX,USA,0.0828204874982714,-2.491079814643554,0.8713925693754725,1.0732179275473825
NOR,USA,0.0007274756333726214,-7.225930053125433,1.3803368280266108,1.51817619316206
POL,USA,0.0006051464514477576,-7.410040060718597,0.8243485967717958,0.7446482348921001
PRT,USA,0.0007278991608503256,-7.225348034677207,1.4883749573585137,1.9223782996372094
RUS,USA,0.0017790241138735934,-6.331690315655288,1.1036365541443163,1.1758247520465808
ESP,USA,0.0020560333700092017,-6.18697670097171,0.6208031896961014,0.5503842804371986
SWE,USA,0.0042870314692063215,-5.452160750780615,0.6152449338792915,0.3243773600674696
CHE,USA,0.005130286743581082,-5.272593725926642,0.5222144030042297,0.16037044884231338
THA,USA,0.005225604451656545,-5.254184803294633,0.781081040624638,1.1551034762720838
TUR,USA,0.0014249183466247136,-6.553640767517503,0.8559457072799762,0.8160874916548743
GBR,USA,0.012346428145560326,-4.394388476722996,0.5725311541054339,0.34287573804426447
USA,USA,1.0,0.0,0.0,0.0
