iso_o,iso_d,tradeshare,norm_tradeshare,border,dist,importer,exporter,distbin,bin375,bin750,bin1500,bin3000,bin6000,binmax
KOR,COL,0.0121051924390012,0.01707322828804488,0,9209.012,7,18,6.0,0,0,0,0,0,1
KOR,DNK,0.003564180377854002,0.008186580084603289,0,4944.0747,8,18,5.0,0,0,0,0,1,0
KOR,FIN,0.0049314182904177505,0.007530903040008472,0,4394.379,9,18,5.0,0,0,0,0,1,0
KOR,FRA,0.004313339126340762,0.007393328401167218,0,5582.018,10,18,5.0,0,0,0,0,1,0
KOR,DEU,0.005949988000791337,0.009340702437647943,0,5309.9966,11,18,5.0,0,0,0,0,1,0
KOR,GRC,0.0132878196695383,0.020818130752568005,0,5300.3687,12,18,5.0,0,0,0,0,1,0
KOR,IND,0.009420217875902612,0.011054917150534072,0,2916.5146,13,18,4.0,0,0,0,1,0,0
KOR,IDN,0.023050744200453784,0.032796997226284916,0,3288.803,14,18,5.0,0,0,0,0,1,0
KOR,IRL,0.006958526876480326,0.022476553730796277,0,5573.8696,15,18,5.0,0,0,0,0,1,0
KOR,ITA,0.0035540294796898115,0.004878358937788029,0,5582.7593,16,18,5.0,0,0,0,0,1,0
KOR,JPN,0.008425750440055231,0.009605159480226791,0,718.8748,17,18,2.0,0,1,0,0,0,0
KOR,KOR,0.7906192763124777,1.0,0,73.73173,18,18,1.0,1,0,0,0,0,0
KOR,MEX,0.028059976895273855,0.07553048487889119,0,7499.0728,19,18,6.0,0,0,0,0,0,1
KOR,NOR,0.01566796151159661,0.030638487069907825,0,4804.703,20,18,5.0,0,0,0,0,1,0
KOR,POL,0.013202901201446423,0.02293686993830194,0,4819.122,21,18,5.0,0,0,0,0,1,0
KOR,PRT,0.00601007188227572,0.011294952846215863,0,6484.4536,22,18,6.0,0,0,0,0,0,1
KOR,RUS,0.011400423748872634,0.014578854873337703,0,4110.668,23,18,5.0,0,0,0,0,1,0
KOR,ESP,0.003466761727863507,0.00531255973156911,0,6222.8975,24,18,6.0,0,0,0,0,0,1
KOR,SWE,0.00490462583848336,0.008711400909676946,0,4627.2104,25,18,5.0,0,0,0,0,1,0
KOR,CHE,0.003796455261350669,0.010486013226295568,0,5517.816,26,18,5.0,0,0,0,0,1,0
KOR,THA,0.030877241969085787,0.06086702534733446,0,2314.869,27,18,4.0,0,0,0,1,0,0
KOR,TUR,0.011745487082568144,0.01609701914576219,0,4951.9585,28,18,5.0,0,0,0,0,1,0
KOR,GBR,0.005176253725068633,0.009233671290632349,0,5516.091,29,18,5.0,0,0,0,0,1,0
KOR,USA,0.008948289437805476,0.011802587289517405,0,6877.379,30,18,6.0,0,0,0,0,0,1
MEX,AUS,0.003011110588353049,0.004322197698324738,0,8070.339,1,19,6.0,0,0,0,0,0,1
MEX,AUT,0.0012112705055417844,0.002630750132638356,0,6316.663,2,19,6.0,0,0,0,0,0,1
MEX,BEL,0.001650364621840239,0.0025700297632169533,0,5754.725,3,19,5.0,0,0,0,0,1,0
MEX,BRA,0.003911457135888529,0.004420409560587715,0,4623.7637,4,19,5.0,0,0,0,0,1,0
MEX,CAN,0.031508259538513564,0.07093974338480465,0,2030.6339,5,19,4.0,0,0,0,1,0,0
MEX,CHN,0.0005591292706157942,0.0006102915801646209,0,7748.395,6,19,6.0,0,0,0,0,0,1
MEX,COL,0.04153781797320549,0.05858516107178102,0,1919.8004,7,19,4.0,0,0,0,1,0,0
MEX,DNK,0.0010280449714262154,0.00236132058339365,0,5918.473,8,19,5.0,0,0,0,0,1,0
MEX,FIN,0.0004114915830714183,0.0006283999919276627,0,6128.366,9,19,6.0,0,0,0,0,0,1
MEX,FRA,0.0010621110402814062,0.0018205236104325302,0,5722.0723,10,19,5.0,0,0,0,0,1,0
MEX,DEU,0.0024968914076680254,0.00391979272143827,0,5842.0024,11,19,5.0,0,0,0,0,1,0
MEX,GRC,0.0004946485956081442,0.0007749698141638224,0,7019.6255,12,19,6.0,0,0,0,0,0,1
MEX,IND,0.0005170468571277351,0.0006067704849070127,0,9119.736,13,19,6.0,0,0,0,0,0,1
MEX,IDN,0.001229370850770088,0.0017491700932583496,0,10480.708,14,19,6.0,0,0,0,0,0,1
MEX,IRL,0.004314582650927363,0.013936419374524564,0,5273.1646,15,19,5.0,0,0,0,0,1,0
MEX,ITA,0.0009209592418289744,0.0012641340693400733,0,6373.441,16,19,6.0,0,0,0,0,0,1
MEX,JPN,0.000889133619372314,0.0010135916407757219,0,7030.6987,17,19,6.0,0,0,0,0,0,1
MEX,KOR,0.0011206352905155687,0.0014174145813169602,0,7499.0728,18,19,6.0,0,0,0,0,0,1
MEX,MEX,0.37150531921338015,1.0,0,327.8711,19,19,1.0,1,0,0,0,0,0
MEX,NOR,0.0009639570860031576,0.0018850050591197906,0,5722.408,20,19,5.0,0,0,0,0,1,0
MEX,POL,0.0009507319911557232,0.0016516685003242046,0,6333.769,21,19,6.0,0,0,0,0,0,1
MEX,PRT,0.0011429615322054803,0.002148010350653454,0,5396.847,22,19,5.0,0,0,0,0,1,0
MEX,RUS,0.0007742428046017132,0.0009901012219945373,0,6672.6523,23,19,6.0,0,0,0,0,0,1
MEX,ESP,0.0012192324689904975,0.0018683849155598853,0,5639.4976,24,19,5.0,0,0,0,0,1,0
MEX,SWE,0.0002621293547567626,0.00046558371110877954,0,5965.019,25,19,5.0,0,0,0,0,1,0
MEX,CHE,0.0037360283822025476,0.010319110942362018,0,5991.588,26,19,5.0,0,0,0,0,1,0
MEX,THA,0.001986203284622798,0.003915320085619495,0,9795.555,27,19,6.0,0,0,0,0,0,1
MEX,TUR,0.0012924532951180151,0.0017712884353169964,0,7108.318,28,19,6.0,0,0,0,0,0,1
MEX,GBR,0.0021022493919408028,0.0037501020790582907,0,5555.2544,29,19,5.0,0,0,0,0,1,0
MEX,USA,0.03565629293114753,0.04702982761850395,1,2093.88,30,19,4.0,0,0,0,1,0,0
NOR,AUS,0.0007638966919997613,0.0010965098846552653,0,9921.399,1,20,6.0,0,0,0,0,0,1
NOR,AUT,0.0015419155363527136,0.0033488758152851036,0,840.0864,2,20,3.0,0,0,1,0,0,0
NOR,BEL,0.004088931121832788,0.006367486641307576,0,676.0551,3,20,2.0,0,1,0,0,0,0
NOR,BRA,0.00034205455984186715,0.00038656214143176096,0,6613.4297,4,20,6.0,0,0,0,0,0,1
NOR,CAN,0.0008339838287825668,0.0018776853963829955,0,3692.7231,5,20,5.0,0,0,0,0,1,0
NOR,CHN,0.00027229988859066355,0.0002972162932976523,0,4369.799,6,20,5.0,0,0,0,0,1,0
NOR,COL,0.0003848669383710922,0.0005428183923916804,0,5803.287,7,20,5.0,0,0,0,0,1,0
NOR,DNK,0.013008715759983951,0.029879770964642217,0,301.62512,8,20,1.0,1,0,0,0,0,0
NOR,FIN,0.006066347373756304,0.009264084121101534,1,491.75647,9,20,2.0,0,1,0,0,0,0
NOR,FRA,0.0009359097609602916,0.0016042068601518752,0,834.6114,10,20,3.0,0,0,1,0,0,0
NOR,DEU,0.0017252323671400785,0.0027083890211394065,0,602.4124,11,20,2.0,0,1,0,0,0,0
NOR,GRC,0.0013050794791916462,0.0020446782027445346,0,1619.8914,12,20,4.0,0,0,0,1,0,0
NOR,IND,0.0006496906964502835,0.0007624321345160484,0,3723.853,13,20,5.0,0,0,0,0,1,0
NOR,IDN,0.0007718670183099872,0.0010982257335567978,0,6800.458,14,20,6.0,0,0,0,0,0,1
NOR,IRL,0.00400152662220571,0.012925225371078965,0,787.45483,15,20,3.0,0,0,1,0,0,0
NOR,ITA,0.0004720425777994444,0.0006479386683718234,0,1249.6444,16,20,3.0,0,0,1,0,0,0
NOR,JPN,0.00033335666719584787,0.00038001884520472655,0,5231.2837,17,20,5.0,0,0,0,0,1,0
NOR,KOR,0.0016438183322345671,0.0020791528634382527,0,4804.703,18,20,5.0,0,0,0,0,1,0
NOR,MEX,0.00024632407427892537,0.0006630431962602536,0,5722.408,19,20,5.0,0,0,0,0,1,0
NOR,NOR,0.5113816970089622,1.0,0,133.00992,20,20,1.0,1,0,0,0,0,0
NOR,POL,0.004131384123264226,0.007177287692654684,0,660.07056,21,20,2.0,0,1,0,0,0,0
NOR,PRT,0.0009992242112689576,0.0018778794280920623,0,1702.7643,22,20,4.0,0,0,0,1,0,0
NOR,RUS,0.0009232561377123578,0.0011806593806618626,1,1025.3568,23,20,3.0,0,0,1,0,0,0
NOR,ESP,0.0011100426910515926,0.0017010595373214768,0,1485.8809,24,20,3.0,0,0,1,0,0,0
NOR,SWE,0.025575534715606602,0.045426245288448935,1,259.51883,25,20,1.0,1,0,0,0,0,0
NOR,CHE,0.002046911572823578,0.005653679642743703,0,907.0098,26,20,3.0,0,0,1,0,0,0
NOR,THA,0.000892433154168298,0.0017592164309865573,0,5396.955,27,20,5.0,0,0,0,0,1,0
NOR,TUR,0.0004694572863464016,0.0006433843801719363,0,1520.9633,28,20,4.0,0,0,0,1,0,0
NOR,GBR,0.0025249456873593966,0.004504129770699618,0,719.1451,29,20,2.0,0,1,0,0,0,0
NOR,USA,0.00038132538089094846,0.0005029593784326279,0,3677.2546,30,20,5.0,0,0,0,0,1,0
POL,AUS,0.0007434701984849652,0.0010671893596649207,0,9700.239,1,21,6.0,0,0,0,0,0,1
POL,AUT,0.01422520411786758,0.030895623602383564,0,346.0687,2,21,1.0,1,0,0,0,0,0
POL,BEL,0.010466849243523335,0.016299497533438914,0,721.3451,3,21,2.0,0,1,0,0,0,0
POL,BRA,0.00037024480599464504,0.00041842045644835987,0,6630.677,4,21,6.0,0,0,0,0,0,1
POL,CAN,0.0020611682862214592,0.004640648243953938,0,4304.4663,5,21,5.0,0,0,0,0,1,0
POL,CHN,0.00021626428079443545,0.00023605322882459912,0,4318.1475,6,21,5.0,0,0,0,0,1,0
POL,COL,0.0003912684576251736,0.0005518471294535644,0,6228.019,7,21,6.0,0,0,0,0,0,1
POL,DNK,0.02424240828729726,0.05568248400691323,0,415.72897,8,21,2.0,0,1,0,0,0,0
POL,FIN,0.007146628590028236,0.010913810957596916,0,566.3693,9,21,2.0,0,1,0,0,0,0
POL,FRA,0.009287980911214404,0.01592017020897592,0,850.32825,10,21,3.0,0,0,1,0,0,0
POL,DEU,0.02081173450837103,0.03267169937622879,1,600.3239,11,21,2.0,0,1,0,0,0,0
POL,GRC,0.008319186607326614,0.013033734566955914,0,994.5126,12,21,3.0,0,0,1,0,0,0
POL,IND,0.0004271421863785766,0.0005012645720214512,0,3275.2227,13,21,5.0,0,0,0,0,1,0
POL,IDN,0.0003910691742666565,0.0005564199798571611,0,6381.631,14,21,6.0,0,0,0,0,0,1
POL,IRL,0.005774379854345623,0.01865167173484782,0,1135.3761,15,21,3.0,0,0,1,0,0,0
POL,ITA,0.008397316240916589,0.011526387997457851,0,820.0614,16,21,3.0,0,0,1,0,0,0
POL,JPN,0.00022125319664964904,0.0002522234968207685,0,5339.1562,17,21,5.0,0,0,0,0,1,0
POL,KOR,0.00030017293764875933,0.0003796681242693626,0,4819.122,18,21,5.0,0,0,0,0,1,0
POL,MEX,0.0011206207629845134,0.003016432618938806,0,6333.769,19,21,6.0,0,0,0,0,0,1
POL,NOR,0.024088149272215167,0.04710405048343569,0,660.07056,20,21,2.0,0,1,0,0,0,0
POL,POL,0.5756191336028414,1.0,0,130.71677,21,21,1.0,1,0,0,0,0,0
POL,PRT,0.005368262879365902,0.01008877718540192,0,1715.6256,22,21,4.0,0,0,0,1,0,0
POL,RUS,0.00808366178377658,0.010337381713769979,1,718.724,23,21,2.0,0,1,0,0,0,0
POL,ESP,0.006936135716408101,0.010629122562281481,0,1425.1118,24,21,3.0,0,0,1,0,0,0
POL,SWE,0.018001060383080608,0.03197276590721734,0,502.8081,25,21,2.0,0,1,0,0,0,0
POL,CHE,0.005423603789903336,0.014980284807802462,0,708.50977,26,21,2.0,0,1,0,0,0,0
POL,THA,0.0006806873370700206,0.001341810691529106,0,5034.2007,27,21,5.0,0,0,0,0,1,0
POL,TUR,0.00706548298086697,0.009683141620058284,0,861.6495,28,21,3.0,0,0,1,0,0,0
POL,GBR,0.011736348500859693,0.020935910402615988,0,902.20245,29,21,3.0,0,0,1,0,0,0
POL,USA,0.0007093624048959554,0.0009356326437446764,0,4260.673,30,21,5.0,0,0,0,0,1,0
PRT,AUS,0.0003015347191645922,0.0004328278988421488,0,11305.543,1,22,6.0,0,0,0,0,0,1
PRT,AUT,0.002854630092850958,0.006199951588883165,0,1429.003,2,22,3.0,0,0,1,0,0,0
PRT,BEL,0.002821608584997869,0.004393949038671878,0,1063.6395,3,22,3.0,0,0,1,0,0,0
PRT,BRA,0.0004691353500964265,0.0005301784769027846,0,4944.464,4,22,5.0,0,0,0,0,1,0
PRT,CAN,0.00046977597146207834,0.0010576841549477514,0,3561.7188,5,22,5.0,0,0,0,0,1,0
PRT,CHN,0.00011107457371459679,0.00012123829080479922,0,6013.4434,6,22,6.0,0,0,0,0,0,1
PRT,COL,0.00038330597976160964,0.0005406168080036438,0,4733.602,7,22,5.0,0,0,0,0,1,0
PRT,DNK,0.0030669009477758973,0.007044376983981469,0,1540.3793,8,22,4.0,0,0,0,1,0,0
PRT,FIN,0.0009890156355300721,0.0015103526850889747,0,2090.1045,9,22,4.0,0,0,0,1,0,0
PRT,FRA,0.0057624373392702035,0.009877171813410317,0,902.9583,10,22,3.0,0,0,1,0,0,0
PRT,DEU,0.00355007343699433,0.005573150668934443,0,1175.9058,11,22,3.0,0,0,1,0,0,0
PRT,GRC,0.0014051377740553898,0.00220144031399802,0,1773.6316,12,22,4.0,0,0,0,1,0,0
PRT,IND,0.00016701493727644317,0.0001959971965421038,0,4836.832,13,22,5.0,0,0,0,0,1,0
PRT,IDN,0.00016954879692054764,0.0002412369585105923,0,7880.053,14,22,6.0,0,0,0,0,0,1
PRT,IRL,0.0020661752189413875,0.006673897960032858,0,1019.15515,15,22,3.0,0,0,1,0,0,0
PRT,ITA,0.0016380596006070228,0.0022484458102886083,0,1158.5088,16,22,3.0,0,0,1,0,0,0
PRT,JPN,0.00014159978558767923,0.00016142046131224636,0,6933.742,17,22,6.0,0,0,0,0,0,1
PRT,KOR,7.660311969296005e-5,9.689002278093213e-5,0,6484.4536,18,22,6.0,0,0,0,0,0,1
PRT,MEX,0.000703824834326855,0.0018945215530618061,0,5396.847,19,22,5.0,0,0,0,0,1,0
PRT,NOR,0.0016336711767785729,0.0031946219161417154,0,1702.7643,20,22,4.0,0,0,0,1,0,0
PRT,POL,0.0015288023491610912,0.002655926914020748,0,1715.6256,21,22,4.0,0,0,0,1,0,0
PRT,PRT,0.5321024323080081,1.0,0,71.0539,22,22,1.0,1,0,0,0,0,0
PRT,RUS,0.0004789235130371419,0.0006124470937045653,0,2432.157,23,22,4.0,0,0,0,1,0,0
PRT,ESP,0.019591002863846768,0.030021784329455136,1,311.32523,24,22,1.0,1,0,0,0,0,0
PRT,SWE,0.0016602751539655524,0.0029489145477898447,0,1858.8975,25,22,4.0,0,0,0,1,0,0
PRT,CHE,0.001886173155520328,0.005209711505683123,0,1011.17126,26,22,3.0,0,0,1,0,0,0
PRT,THA,0.0001930051028489782,0.00038046294740428445,0,6646.7275,27,22,6.0,0,0,0,0,0,1
PRT,TUR,0.0011751909900404403,0.0016105821524152564,0,2011.6692,28,22,4.0,0,0,0,1,0,0
PRT,GBR,0.002874748315340127,0.005128125937605171,0,983.89746,29,22,3.0,0,0,1,0,0,0
PRT,USA,0.0003008183519629555,0.00039677246495082956,0,3371.7773,30,22,5.0,0,0,0,0,1,0
RUS,AUS,0.00013823825666256097,0.00019842946887385795,0,9013.716,1,23,6.0,0,0,0,0,0,1
RUS,AUT,0.0021660933022667147,0.004704523239172225,0,1041.454,2,23,3.0,0,0,1,0,0,0
RUS,BEL,0.010312547103795302,0.016059210577222583,0,1405.3757,3,23,3.0,0,0,1,0,0,0
RUS,BRA,0.001932547721468549,0.0021840076798722284,0,7346.272,4,23,6.0,0,0,0,0,0,1
RUS,CAN,0.000892844913014744,0.0020102090670629977,0,4658.4966,5,23,5.0,0,0,0,0,1,0
RUS,CHN,0.0010163749777314169,0.0011093768897420446,1,3601.644,6,23,5.0,0,0,0,0,1,0
RUS,COL,0.0017719741464977436,0.0024992018322812933,0,6823.5576,7,23,6.0,0,0,0,0,0,1
RUS,DNK,0.004823176709184739,0.011078373765052928,0,973.50006,8,23,3.0,0,0,1,0,0,0
RUS,FIN,0.013766911669834047,0.02102382536629206,1,554.80286,9,23,2.0,0,1,0,0,0,0
RUS,FRA,0.0018208635711586187,0.0031210720884630575,0,1550.2278,10,23,4.0,0,0,0,1,0,0
RUS,DEU,0.003785187051398681,0.0059422482723075695,0,1283.5195,11,23,3.0,0,0,1,0,0,0
RUS,GRC,0.004504493424849212,0.007057224994373518,0,1388.1807,12,23,3.0,0,0,1,0,0,0
RUS,IND,0.0026410094922171834,0.003099306355208642,0,2698.4968,13,23,4.0,0,0,0,1,0,0
RUS,IDN,0.00402178231432862,0.005722261383871538,0,5781.6694,14,23,5.0,0,0,0,0,1,0
RUS,IRL,0.0022131967334071798,0.007148788267727534,0,1741.65,15,23,4.0,0,0,0,1,0,0
RUS,ITA,0.0040281615534866816,0.005529165706025868,0,1481.1503,16,23,3.0,0,0,1,0,0,0
RUS,JPN,0.0009544502291781341,0.0010880510563917075,0,4652.768,17,23,5.0,0,0,0,0,1,0
RUS,KOR,0.0011330923982154765,0.001433170720931983,0,4110.668,18,23,5.0,0,0,0,0,1,0
RUS,MEX,0.0012046901550375867,0.003242726531045046,0,6672.6523,19,23,6.0,0,0,0,0,0,1
RUS,NOR,0.005852071079869789,0.011443645938245673,1,1025.3568,20,23,3.0,0,0,1,0,0,0
RUS,POL,0.0070815601707500345,0.012302510040668804,1,718.724,21,23,2.0,0,1,0,0,0,0
RUS,PRT,0.0010583599489787708,0.0019890154314613955,0,2432.157,22,23,4.0,0,0,0,1,0,0
RUS,RUS,0.7819834855289018,1.0,0,965.96906,23,23,3.0,0,0,1,0,0,0
RUS,ESP,0.001491079394705743,0.002284970520246281,0,2143.7537,24,23,4.0,0,0,0,1,0,0
RUS,SWE,0.003924156132558731,0.006969929700785773,0,765.9312,25,23,3.0,0,0,1,0,0,0
RUS,CHE,0.009062513983660321,0.025031150100354893,0,1427.2202,26,23,3.0,0,0,1,0,0,0
RUS,THA,0.006378245549380043,0.012573170683907842,0,4392.7466,27,23,5.0,0,0,0,0,1,0
RUS,TUR,0.010794228105407951,0.014793332558711113,0,1092.4237,28,23,3.0,0,0,1,0,0,0
RUS,GBR,0.0027377089692251083,0.004883668006615225,0,1560.5223,29,23,4.0,0,0,0,1,0,0
RUS,USA,0.0014696605059577935,0.0019384482954070766,0,4672.45,30,23,5.0,0,0,0,0,1,0
ESP,AUS,0.00425583825414886,0.006108900276753247,0,11000.282,1,24,6.0,0,0,0,0,0,1
ESP,AUT,0.01050561001954544,0.022817062601556602,0,1126.1647,2,24,3.0,0,0,1,0,0,0
ESP,BEL,0.009754833032068823,0.015190710522911119,0,818.2972,3,24,3.0,0,0,1,0,0,0
ESP,BRA,0.0025557460085837342,0.0028882955119514807,0,5214.2827,4,24,5.0,0,0,0,0,1,0
ESP,CAN,0.0020827439244386326,0.004689225038131312,0,3754.194,5,24,5.0,0,0,0,0,1,0
ESP,CHN,0.0007396778958018562,0.00080736104433343,0,5737.911,6,24,5.0,0,0,0,0,1,0
ESP,COL,0.005491351004846488,0.007745030885544887,0,5038.534,7,24,5.0,0,0,0,0,1,0
ESP,DNK,0.011038506975069867,0.02535439057107203,0,1289.6063,8,24,3.0,0,0,1,0,0,0
ESP,FIN,0.005965777842984193,0.00911050165447209,0,1834.8009,9,24,4.0,0,0,0,1,0,0
ESP,FRA,0.04106847682770687,0.07039389373970949,1,655.4732,10,24,2.0,0,1,0,0,0,0
ESP,DEU,0.011830623016595031,0.01857252976565767,0,919.4106,11,24,3.0,0,0,1,0,0,0
ESP,GRC,0.019937026326602745,0.03123549470166974,0,1474.769,12,24,3.0,0,0,1,0,0,0
ESP,IND,0.0014120790057351386,0.0016571184046966375,0,4525.8213,13,24,5.0,0,0,0,0,1,0
ESP,IDN,0.0012548893032659136,0.0017854781884958212,0,7575.0845,14,24,6.0,0,0,0,0,0,1
ESP,IRL,0.011527400297928444,0.03723435100157844,0,901.32745,15,24,3.0,0,0,1,0,0,0
ESP,ITA,0.018220528366253905,0.025010000033678075,0,849.4472,16,24,3.0,0,0,1,0,0,0
ESP,JPN,0.0009707882819257533,0.0011066760564262697,0,6698.213,17,24,6.0,0,0,0,0,0,1
ESP,KOR,0.0007747635043633946,0.0009799451234947926,0,6222.8975,18,24,6.0,0,0,0,0,0,1
ESP,MEX,0.008503105870111579,0.02288824797479597,0,5639.4976,19,24,5.0,0,0,0,0,1,0
ESP,NOR,0.009485401178741878,0.018548573862188195,0,1485.8809,20,24,3.0,0,0,1,0,0,0
ESP,POL,0.012328615464373032,0.021418008444589645,0,1425.1118,21,24,3.0,0,0,1,0,0,0
ESP,PRT,0.17380306296720904,0.3266345959241978,1,311.32523,22,24,1.0,1,0,0,0,0,0
ESP,RUS,0.0036924822402170615,0.004721944016144557,0,2143.7537,23,24,4.0,0,0,0,1,0,0
ESP,ESP,0.6525595763682019,1.0,0,166.27744,24,24,1.0,1,0,0,0,0,0
ESP,SWE,0.009367784376896584,0.016638685198418577,0,1613.9888,25,24,4.0,0,0,0,1,0,0
ESP,CHE,0.018342757491548397,0.05066368083438937,0,716.66675,26,24,2.0,0,1,0,0,0,0
ESP,THA,0.0017599502569004386,0.003469316884068143,0,6335.42,27,24,6.0,0,0,0,0,0,1
ESP,TUR,0.011820695125189351,0.016200090673871535,0,1702.9392,28,24,4.0,0,0,0,1,0,0
ESP,GBR,0.016386796500228597,0.029231622023626593,0,785.19507,29,24,3.0,0,0,1,0,0,0
ESP,USA,0.001245346752111143,0.0016425836300522536,0,3586.2427,30,24,5.0,0,0,0,0,1,0
SWE,AUS,0.0047573964829661555,0.006828845213533421,0,9700.999,1,25,6.0,0,0,0,0,0,1
SWE,AUT,0.007669570009736382,0.01665748668697945,0,772.101,2,25,3.0,0,0,1,0,0,0
SWE,BEL,0.010202924973980156,0.015888501551711592,0,797.83496,3,25,3.0,0,0,1,0,0,0
SWE,BRA,0.0016617176518609609,0.0018779376432090079,0,6796.8613,4,25,6.0,0,0,0,0,0,1
SWE,CAN,0.003130772786458665,0.007048825334069376,0,3937.4502,5,25,5.0,0,0,0,0,1,0
SWE,CHN,0.0006569500423412328,0.0007170632991331005,0,4172.6455,6,25,5.0,0,0,0,0,1,0
SWE,COL,0.0020387276151102285,0.002875432353951922,0,6060.852,7,25,6.0,0,0,0,0,0,1
SWE,DNK,0.08686857870531474,0.19952878390372356,0,325.53583,8,25,1.0,1,0,0,0,0,0
SWE,FIN,0.06014277328555987,0.09184566538410485,1,247.29161,9,25,1.0,1,0,0,0,0,0
SWE,FRA,0.005620888690312507,0.009634548728178063,0,960.719,10,25,3.0,0,0,1,0,0,0
SWE,DEU,0.007168571519632982,0.011253719076237453,0,695.41907,11,25,2.0,0,1,0,0,0,0
SWE,GRC,0.003950903640086563,0.00618991155928118,0,1496.8164,12,25,3.0,0,0,1,0,0,0
SWE,IND,0.001201819506930076,0.0014103723771606163,0,3464.4014,13,25,5.0,0,0,0,0,1,0
SWE,IDN,0.002491744331914157,0.0035452968993856158,0,6543.3643,14,25,6.0,0,0,0,0,0,1
SWE,IRL,0.007201325608292878,0.02326081149658856,0,1013.7647,15,25,3.0,0,0,1,0,0,0
SWE,ITA,0.003550530476710646,0.004873556109743325,0,1230.6539,16,25,3.0,0,0,1,0,0,0
SWE,JPN,0.0007163337685503701,0.0008166038309524238,0,5084.3076,17,25,5.0,0,0,0,0,1,0
SWE,KOR,0.0012416844532887415,0.0015705213501498142,0,4627.2104,18,25,5.0,0,0,0,0,1,0
SWE,MEX,0.0024523790941856018,0.00660119510368851,0,5965.019,19,25,5.0,0,0,0,0,1,0
SWE,NOR,0.09871588707690283,0.19303758357853937,1,259.51883,20,25,1.0,1,0,0,0,0,0
SWE,POL,0.011047987182808553,0.01919322436983359,0,502.8081,21,25,2.0,0,1,0,0,0,0
SWE,PRT,0.004186368904537176,0.007867599639375247,0,1858.8975,22,25,4.0,0,0,0,1,0,0
SWE,RUS,0.003807478956385539,0.0048690017460027496,0,765.9312,23,25,3.0,0,0,1,0,0,0
SWE,ESP,0.004485791507103522,0.006874148613478391,0,1613.9888,24,25,4.0,0,0,0,1,0,0
SWE,SWE,0.5630122972569338,1.0,0,156.80743,25,25,1.0,1,0,0,0,0,0
SWE,CHE,0.00574704401765986,0.01587364407919931,0,961.16095,26,25,3.0,0,0,1,0,0,0
SWE,THA,0.004422083081275169,0.008717068812864695,0,5143.717,27,25,5.0,0,0,0,0,1,0
SWE,TUR,0.0033081920674890714,0.004533829093155553,0,1350.2355,28,25,3.0,0,0,1,0,0,0
SWE,GBR,0.008859098911446914,0.015803322561900698,0,893.4562,29,25,3.0,0,0,1,0,0,0
SWE,USA,0.0016039039462415188,0.002115512295516393,0,3929.679,30,25,5.0,0,0,0,0,1,0
CHE,AUS,0.00595258959942001,0.00854444508454843,0,10362.464,1,26,6.0,0,0,0,0,0,1
CHE,AUT,0.03973624951441,0.08630288874558814,1,425.66034,2,26,2.0,0,1,0,0,0,0
CHE,BEL,0.007882584316755701,0.012275151828291198,0,302.95557,3,26,1.0,1,0,0,0,0,0
CHE,BRA,0.0022414167976655616,0.0025330662966378246,0,5925.725,4,26,5.0,0,0,0,0,1,0
CHE,CAN,0.004652703084389466,0.010475398123746977,0,4002.9316,5,26,5.0,0,0,0,0,1,0
CHE,CHN,0.0027777546773342047,0.003031929073348126,0,5024.403,6,26,5.0,0,0,0,0,1,0
CHE,COL,0.0032941152421210825,0.004646037790746757,0,5637.467,7,26,5.0,0,0,0,0,1,0
CHE,DNK,0.008948354113292215,0.020553510150337493,0,642.32916,8,26,2.0,0,1,0,0,0,0
CHE,FIN,0.006270182776514449,0.00957536671038735,0,1155.5997,9,26,3.0,0,0,1,0,0,0
CHE,FRA,0.013137598293473192,0.022518651036062272,1,271.0241,10,26,1.0,1,0,0,0,0,0
CHE,DEU,0.02242686982556491,0.035207250438254074,1,313.1142,11,26,1.0,1,0,0,0,0,0
CHE,GRC,0.012761604194156199,0.019993704861566285,0,1033.3445,12,26,3.0,0,0,1,0,0,0
CHE,IND,0.025058975534392368,0.029407483145226544,0,3883.7869,13,26,5.0,0,0,0,0,1,0
CHE,IDN,0.001992017963386543,0.0028342775856500125,0,6974.9478,14,26,6.0,0,0,0,0,0,1
CHE,IRL,0.012837920158291428,0.04146742656190785,0,748.26465,15,26,2.0,0,1,0,0,0,0
CHE,ITA,0.012831739693320167,0.017613199996793855,1,430.4905,16,26,2.0,0,1,0,0,0,0
CHE,JPN,0.002319403291187302,0.0026440657920401094,0,6016.5283,17,26,6.0,0,0,0,0,0,1
CHE,KOR,0.0020512194078108775,0.002594446491841126,0,5517.816,18,26,5.0,0,0,0,0,1,0
CHE,MEX,0.0034517854541850795,0.009291348671652506,0,5991.588,19,26,5.0,0,0,0,0,1,0
CHE,NOR,0.006523173744457719,0.012755978132599058,0,907.0098,20,26,3.0,0,0,1,0,0,0
CHE,POL,0.00627111119760711,0.010894549592811092,0,708.50977,21,26,2.0,0,1,0,0,0,0
CHE,PRT,0.007600703546492057,0.014284286417417427,0,1011.17126,22,26,3.0,0,0,1,0,0,0
CHE,RUS,0.003338212689764634,0.004268904333071436,0,1427.2202,23,26,3.0,0,0,1,0,0,0
CHE,ESP,0.009770365017416046,0.01497237244113814,0,716.66675,24,26,2.0,0,1,0,0,0,0
CHE,SWE,0.006684674560198124,0.011873052494175869,0,961.16095,25,26,3.0,0,0,1,0,0,0
